simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,4096,747,0.2513723163324227,0.25137231633238577,3.6914915568786455e-14,4.834514041,6.671029209
rand_spd,4096,748,0.25138639349314135,0.2513863934931045,3.68594044175552e-14,4.809435959,6.67147925
rand_spd,4096,749,0.2513869575920796,0.2513869575920427,3.68594044175552e-14,4.8467525,6.656528416
rand_spd,4096,750,0.25137710137215935,0.25137710137212244,3.6914915568786455e-14,4.837012667,6.677818917
rand_spd,4096,751,0.25137633894676825,0.2513763389467314,3.68594044175552e-14,4.811268292,6.654486667
rand_spd,4096,752,0.25139382002693195,0.25139382002689503,3.6914915568786455e-14,4.866677542,6.704571458
rand_spd,4096,753,0.2513655463454177,0.25136554634538083,3.68594044175552e-14,4.823420125,6.69788925
rand_spd,4096,754,0.2513859487098329,0.25138594870979597,3.6914915568786455e-14,4.852146292,6.684260417
rand_spd,4096,755,0.2513893548649572,0.2513893548649203,3.6914915568786455e-14,4.852641459,6.671048834
rand_spd,4096,756,0.25139585333991926,0.2513958533398824,3.68594044175552e-14,4.854215834,6.673041667
rand_spd,4096,757,0.2513925750308182,0.2513925750307813,3.6914915568786455e-14,4.8698245,6.666809333
rand_spd,4096,758,0.25138617774051086,0.25138617774047384,3.702593787124897e-14,4.828082834,6.703273375
rand_spd,4096,759,0.2513621207608484,0.2513621207608115,3.6914915568786455e-14,4.846204125,6.711779458
rand_spd,4096,760,0.25138387827710257,0.2513838782770656,3.697042672001771e-14,4.798591375,6.7185485
rand_spd,4096,761,0.2513896144793852,0.2513896144793483,3.68594044175552e-14,4.80571275,6.728138459
rand_spd,4096,762,0.2513889606307098,0.25138896063067295,3.68594044175552e-14,4.875452666,6.683236333
rand_spd,4096,763,0.251375593816871,0.2513755938168341,3.6914915568786455e-14,4.8455365,6.646484792
rand_spd,4096,764,0.2513839396492906,0.2513839396492537,3.6914915568786455e-14,4.844331333,6.667136959
rand_spd,4096,765,0.2513793044806031,0.25137930448056617,3.6914915568786455e-14,4.818961958,6.62762775
rand_spd,4096,766,0.2513812457696675,0.25138124576963067,3.68594044175552e-14,4.827474792,6.704921458
rand_spd,4096,767,0.25139310614532995,0.25139310614529303,3.6914915568786455e-14,4.817112875,6.648549083
rand_spd,4096,768,0.25137353066152185,0.25137353066148493,3.6914915568786455e-14,4.837468583,6.678157959
rand_spd,4096,769,0.2513472609606872,0.25134726096065035,3.68594044175552e-14,4.859409042,6.744259666
rand_spd,4096,770,0.2513879662731742,0.25138796627313725,3.697042672001771e-14,4.809835208,6.69868725
rand_spd,4096,771,0.25136930850674105,0.2513693085067042,3.68594044175552e-14,4.858355959,6.683552125
rand_spd,4096,772,0.25139381468915706,0.2513938146891201,3.697042672001771e-14,4.813278208,6.623238375
rand_spd,4096,773,0.2513846144212302,0.25138461442119325,3.697042672001771e-14,4.843416958,6.686674625
rand_spd,4096,774,0.2513789401263777,0.2513789401263408,3.68594044175552e-14,4.86300725,6.704231666
rand_spd,4096,775,0.2513959283875667,0.2513959283875297,3.697042672001771e-14,4.831632625,6.678376625
rand_spd,4096,776,0.2513805166397685,0.25138051663973154,3.697042672001771e-14,4.825069792,6.680972417
rand_spd,4096,777,0.25139182345107774,0.2513918234510408,3.697042672001771e-14,4.856350459,6.648441
rand_spd,4096,778,0.25138794278018056,0.25138794278014365,3.6914915568786455e-14,4.8401745,6.683897583
rand_spd,4096,779,0.2513652956890704,0.25136529568903354,3.68594044175552e-14,4.837356958,6.683018417
rand_spd,4096,780,0.2513736112261976,0.2513736112261607,3.6914915568786455e-14,4.794237833,6.677177458
rand_spd,4096,781,0.2513442551671419,0.25134425516710496,3.6914915568786455e-14,4.796847041,6.635932875
rand_spd,4096,782,0.251383689339476,0.25138368933943905,3.697042672001771e-14,4.865439125,6.688053333
rand_spd,4096,783,0.2513839176482758,0.2513839176482388,3.697042672001771e-14,4.821609,6.62922075
rand_spd,4096,784,0.2513704664881152,0.25137046648807826,3.6914915568786455e-14,4.883747833,6.672895083
rand_spd,4096,785,0.2513707400416069,0.25137074004156995,3.697042672001771e-14,4.817655958,6.689471625
rand_spd,4096,786,0.2513689540491852,0.2513689540491483,3.6914915568786455e-14,4.827485125,6.715939292
rand_spd,4096,787,0.2513412886152065,0.2513412886151696,3.6914915568786455e-14,4.856250583,6.656203
rand_spd,4096,788,0.2513950727602391,0.25139507276020223,3.68594044175552e-14,4.806396959,6.686185958
rand_spd,4096,789,0.25136527029427025,0.2513652702942334,3.68594044175552e-14,4.854333292,6.675888583
rand_spd,4096,790,0.2513736671423607,0.2513736671423237,3.702593787124897e-14,4.873571666,6.68636375
rand_spd,4096,791,0.25137259100634884,0.251372591006312,3.68594044175552e-14,4.842062292,6.691229458
rand_spd,4096,792,0.2513448331832722,0.25134483318323536,3.68594044175552e-14,4.871552291,6.661411667
rand_spd,4096,793,0.25140340189506005,0.25140340189502314,3.6914915568786455e-14,4.8433415,6.683225042
rand_spd,4096,794,0.2513666451636914,0.2513666451636546,3.680389326632394e-14,4.87885125,6.6330295
rand_spd,4096,795,0.2513946266320747,0.25139462663203777,3.6914915568786455e-14,4.834488333,6.745891
rand_spd,4096,796,0.25139841530631596,0.25139841530627904,3.6914915568786455e-14,4.820212292,6.752845208
rand_spd,4096,797,0.2513860092581244,0.2513860092580875,3.68594044175552e-14,4.851621666,6.712298167
rand_spd,4096,798,0.2513855793160427,0.25138557931600575,3.697042672001771e-14,4.808801208,6.746586042
rand_spd,4096,799,0.2513923158911377,0.25139231589110084,3.68594044175552e-14,4.890649375,6.7073145
rand_spd,4096,800,0.25136550875439634,0.2513655087543595,3.68594044175552e-14,4.843472542,6.74016375
rand_spd,4096,801,0.25138381254863423,0.2513838125485973,3.6914915568786455e-14,4.803462625,6.711520292
rand_spd,4096,802,0.251367764482692,0.2513677644826551,3.6914915568786455e-14,4.8316595,6.719138459
rand_spd,4096,803,0.25138292499023884,0.25138292499020193,3.6914915568786455e-14,4.813982334,6.69839275
rand_spd,4096,804,0.25138738781095654,0.25138738781091957,3.697042672001771e-14,4.876191709,6.656135875
rand_spd,4096,805,0.2513965043027087,0.25139650430267174,3.697042672001771e-14,4.850979125,6.668114875
rand_spd,4096,806,0.25134629395502217,0.25134629395498526,3.6914915568786455e-14,4.814076459,6.669064083
rand_spd,4096,807,0.25138258253542195,0.25138258253538504,3.6914915568786455e-14,4.853940875,6.658768708
rand_spd,4096,808,0.2513886002907897,0.2513886002907528,3.6914915568786455e-14,4.8338755,6.720713625
rand_spd,4096,809,0.2513742585781917,0.2513742585781547,3.697042672001771e-14,4.858297583,6.670264542
rand_spd,4096,810,0.25137767968931274,0.25137767968927577,3.697042672001771e-14,4.839554542,6.725845375
rand_spd,4096,811,0.2513967988876051,0.2513967988875682,3.68594044175552e-14,4.801779625,6.633015584
rand_spd,4096,812,0.2513946184003963,0.2513946184003594,3.68594044175552e-14,4.847777625,6.705682167
rand_spd,4096,813,0.25137801656616243,0.2513780165661255,3.6914915568786455e-14,4.8247435,6.644298875
rand_spd,4096,814,0.2513750995186242,0.25137509951858733,3.68594044175552e-14,4.852222,6.735471375
rand_spd,4096,815,0.2513773087624582,0.2513773087624212,3.697042672001771e-14,4.854781917,6.702066208
rand_spd,4096,816,0.2513786869371662,0.2513786869371293,3.6914915568786455e-14,4.824175042,6.670301542
rand_spd,4096,817,0.25136706053748864,0.25136706053745167,3.697042672001771e-14,4.861714125,6.641266875
rand_spd,4096,818,0.25137207901482,0.25137207901478303,3.697042672001771e-14,4.832373125,6.65551975
rand_spd,4096,819,0.25134950342283113,0.2513495034227942,3.6914915568786455e-14,4.855895208,6.6588605
rand_spd,4096,820,0.25139856505482977,0.2513985650547929,3.68594044175552e-14,4.841473041,6.658426625
rand_spd,4096,821,0.25138468769362227,0.25138468769358535,3.6914915568786455e-14,4.789895125,6.621104833
rand_spd,4096,822,0.25138645488553474,0.2513864548854979,3.68594044175552e-14,4.845035417,6.639369125
rand_spd,4096,823,0.2513628675882465,0.2513628675882096,3.6914915568786455e-14,4.806136875,6.6173075
rand_spd,4096,824,0.25138036326143526,0.2513803632613983,3.697042672001771e-14,4.871621041,6.676051042
rand_spd,4096,825,0.2513819201947507,0.25138192019471384,3.68594044175552e-14,4.830303,6.68252
rand_spd,4096,826,0.2513744027779235,0.2513744027778866,3.6914915568786455e-14,4.833298334,6.723987
rand_spd,4096,827,0.2513931967024559,0.251393196702419,3.6914915568786455e-14,4.853925625,6.760256208
rand_spd,4096,828,0.251347096982457,0.25134709698242014,3.68594044175552e-14,4.793116041,6.706976042
rand_spd,4096,829,0.25139633122742416,0.2513963312273873,3.68594044175552e-14,4.845648,6.620691625
rand_spd,4096,830,0.25138629893642644,0.25138629893638953,3.6914915568786455e-14,4.832510959,6.65613825
rand_spd,4096,831,0.2513576111453752,0.25135761114533833,3.68594044175552e-14,4.811142791,6.660465375
rand_spd,4096,832,0.2513671021950928,0.2513671021950558,3.697042672001771e-14,4.8269955,6.687562417
rand_spd,4096,833,0.2513678237791715,0.25136782377913464,3.68594044175552e-14,4.820997791,6.645591792
rand_spd,4096,834,0.2513737470836994,0.2513737470836625,3.6914915568786455e-14,4.873403375,6.722148875
rand_spd,4096,835,0.25139448173192935,0.25139448173189244,3.6914915568786455e-14,4.855737542,6.674992708
rand_spd,4096,836,0.2513807044368353,0.2513807044367984,3.6914915568786455e-14,4.787966292,6.760361792
rand_spd,4096,837,0.2513793308798856,0.2513793308798486,3.702593787124897e-14,4.899763625,6.64294
rand_spd,4096,838,0.2513935000372414,0.2513935000372045,3.6914915568786455e-14,4.822936292,6.693041625
rand_spd,4096,839,0.2513739605888771,0.2513739605888402,3.6914915568786455e-14,4.846646666,6.638354334
rand_spd,4096,840,0.2513496466957075,0.25134964669567056,3.6914915568786455e-14,4.881685667,6.693859
rand_spd,4096,841,0.25136117746421954,0.25136117746418274,3.680389326632394e-14,4.808850459,6.603459209
rand_spd,4096,842,0.25140159587381705,0.25140159587378014,3.6914915568786455e-14,4.863774084,6.708399125
rand_spd,4096,843,0.25139721529365794,0.251397215293621,3.6914915568786455e-14,4.834059042,6.644580625
rand_spd,4096,844,0.2513482149730027,0.25134821497296583,3.68594044175552e-14,4.925075375,6.70325075
rand_spd,4096,845,0.25138128476853555,0.2513812847684987,3.68594044175552e-14,4.825814833,6.716407959
rand_spd,4096,846,0.2514096162084416,0.25140961620840474,3.68594044175552e-14,4.829484917,6.735569333
rand_spd,4096,847,0.25137684798186183,0.25137684798182486,3.697042672001771e-14,4.878463083,6.665269458
rand_spd,4096,848,0.2513657757158319,0.25136577571579505,3.68594044175552e-14,4.838563042,6.714962541
rand_spd,4096,849,0.2513602080797332,0.2513602080796962,3.697042672001771e-14,4.836057041,6.657111209
rand_spd,4096,850,0.2513722590769608,0.251372259076924,3.680389326632394e-14,4.816033708,6.743380166
rand_spd,4096,851,0.25135675694572074,0.2513567569456838,3.6914915568786455e-14,4.799466375,6.713369125
rand_spd,4096,852,0.25137645539627174,0.2513764553962349,3.68594044175552e-14,4.805718708,6.666467208
rand_spd,4096,853,0.25136518117440737,0.2513651811743705,3.68594044175552e-14,4.892469708,6.653952625
rand_spd,4096,854,0.2513912294411354,0.25139122944109854,3.68594044175552e-14,4.8737695,6.723563167
rand_spd,4096,855,0.2513853986640597,0.25138539866402276,3.6914915568786455e-14,4.816690958,6.703878542
rand_spd,4096,856,0.25139321894172195,0.25139321894168504,3.6914915568786455e-14,4.886066917,6.692015125
rand_spd,4096,857,0.25136021954616455,0.25136021954612764,3.6914915568786455e-14,4.848762875,6.631585083
rand_spd,4096,858,0.25138647671255276,0.25138647671251585,3.6914915568786455e-14,4.829881375,6.69229475
rand_spd,4096,859,0.2514105883435192,0.25141058834348234,3.68594044175552e-14,4.851464208,6.717625375
rand_spd,4096,860,0.25138414545352344,0.2513841454534866,3.68594044175552e-14,4.820014584,6.720621625
rand_spd,4096,861,0.2513825527968175,0.2513825527967806,3.68594044175552e-14,4.798826833,6.751619833
rand_spd,4096,862,0.25138716561006685,0.25138716561002994,3.6914915568786455e-14,4.867434542,6.767044792
rand_spd,4096,863,0.2513629460313925,0.25136294603135567,3.680389326632394e-14,4.791622875,6.65760025
rand_spd,4096,864,0.2513758476928834,0.2513758476928465,3.6914915568786455e-14,4.876372541,6.71060175
rand_spd,4096,865,0.251388155323177,0.2513881553231401,3.6914915568786455e-14,4.823322166,6.655621958
rand_spd,4096,866,0.25136069818900647,0.25136069818896956,3.6914915568786455e-14,4.818576625,6.650384333
rand_spd,4096,867,0.25136518869193153,0.25136518869189456,3.697042672001771e-14,4.831715167,6.727270625
rand_spd,4096,868,0.2513786434176611,0.2513786434176242,3.68594044175552e-14,4.800047042,6.688563458
rand_spd,4096,869,0.2513604639251603,0.2513604639251235,3.680389326632394e-14,4.858239709,6.657122833
rand_spd,4096,870,0.25138882335854645,0.2513888233585096,3.68594044175552e-14,4.818939417,6.687752666
rand_spd,4096,871,0.2513566687570788,0.2513566687570419,3.6914915568786455e-14,4.815580375,6.75088825
rand_spd,4096,872,0.2513758523576478,0.2513758523576109,3.6914915568786455e-14,4.827927542,6.692706042
rand_spd,4096,873,0.2513606659206079,0.251360665920571,3.6914915568786455e-14,4.833960583,6.671059292
rand_spd,4096,874,0.2513684218050258,0.25136842180498886,3.6914915568786455e-14,4.85149725,6.676981792
rand_spd,4096,875,0.25135832096583816,0.25135832096580124,3.6914915568786455e-14,4.871691042,6.682393916
rand_spd,4096,876,0.25137572134618646,0.25137572134614955,3.6914915568786455e-14,4.791233667,6.693077
rand_spd,4096,877,0.2513585572296721,0.25135855722963524,3.68594044175552e-14,4.891678375,6.606348792
rand_spd,4096,878,0.2513615088599574,0.25136150885992053,3.68594044175552e-14,4.895791625,6.705828875
rand_spd,4096,879,0.2514015795064874,0.25140157950645053,3.68594044175552e-14,4.8556205,6.670039625
rand_spd,4096,880,0.25137152513735855,0.2513715251373217,3.68594044175552e-14,4.828386125,6.647311916
rand_spd,4096,881,0.25138597631681686,0.25138597631678,3.68594044175552e-14,4.830764959,6.637871792
rand_spd,4096,882,0.2513806233253539,0.251380623325317,3.68594044175552e-14,4.846729042,6.677949042
rand_spd,4096,883,0.25135886960138903,0.25135886960135206,3.697042672001771e-14,4.822377041,6.716283458
rand_spd,4096,884,0.2513383760853578,0.2513383760853209,3.6914915568786455e-14,4.87539525,6.72532575
rand_spd,4096,885,0.2513677876885522,0.25136778768851537,3.68594044175552e-14,4.780153375,6.653993292
rand_spd,4096,886,0.25135031154529464,0.25135031154525767,3.697042672001771e-14,4.795518042,6.654804875
rand_spd,4096,887,0.2513871921797292,0.25138719217969224,3.697042672001771e-14,4.855223291,6.6852795
rand_spd,4096,888,0.2513631609709415,0.2513631609709046,3.6914915568786455e-14,4.834896334,6.708154666
rand_spd,4096,889,0.2513946852692463,0.25139468526920944,3.68594044175552e-14,4.887402708,6.672370167
rand_spd,4096,890,0.25138107907024126,0.2513810790702043,3.697042672001771e-14,4.813027792,6.776105708
rand_spd,4096,891,0.2513701618711868,0.2513701618711499,3.6914915568786455e-14,4.858792208,6.685694709
rand_spd,4096,892,0.251373332989227,0.25137333298919,3.697042672001771e-14,4.847786708,6.751668917
rand_spd,4096,893,0.2514085998032813,0.2514085998032444,3.68594044175552e-14,4.828911708,6.731894292
rand_spd,4096,894,0.2513880407346118,0.2513880407345749,3.6914915568786455e-14,4.901255125,6.717611208
rand_spd,4096,895,0.2513715860188941,0.2513715860188572,3.6914915568786455e-14,4.806649625,6.656768959
rand_spd,4096,896,0.2513431883361947,0.2513431883361577,3.697042672001771e-14,4.831380834,6.755398916
rand_spd,4096,897,0.2513778749807042,0.25137787498066727,3.6914915568786455e-14,4.851166708,6.739199083
rand_spd,4096,898,0.25138638982595013,0.25138638982591327,3.68594044175552e-14,4.828460375,6.735818
rand_spd,4096,899,0.251397605445221,0.2513976054451841,3.6914915568786455e-14,4.860366458,6.703937417
rand_spd,4096,900,0.2513868393466208,0.25138683934658385,3.697042672001771e-14,4.810179833,6.6710215
rand_spd,4096,901,0.2513837471974191,0.2513837471973822,3.6914915568786455e-14,4.79818325,6.757791125
rand_spd,4096,902,0.25136994851861844,0.25136994851858147,3.697042672001771e-14,4.882754708,6.649076292
rand_spd,4096,903,0.25136113212928335,0.25136113212924643,3.6914915568786455e-14,4.80716775,6.721810375
rand_spd,4096,904,0.2514147842126687,0.25141478421263175,3.697042672001771e-14,4.845525791,6.6544165
rand_spd,4096,905,0.25137613433863776,0.2513761343386009,3.68594044175552e-14,4.823527084,6.729785375
rand_spd,4096,906,0.2513927311350544,0.25139273113501753,3.68594044175552e-14,4.821688083,6.645878
rand_spd,4096,907,0.25137391715802854,0.2513739171579917,3.68594044175552e-14,4.871671084,6.61487375
rand_spd,4096,908,0.25138370713661023,0.2513837071365734,3.68594044175552e-14,4.838190833,6.637427709
rand_spd,4096,909,0.2513781261512971,0.25137812615126026,3.68594044175552e-14,4.85268575,6.664775916
rand_spd,4096,910,0.2513654214937276,0.2513654214936906,3.697042672001771e-14,4.829932042,6.783567625
rand_spd,4096,911,0.25136800501125106,0.2513680050112142,3.68594044175552e-14,4.811441292,6.71026875
rand_spd,4096,912,0.25137846187579727,0.2513784618757604,3.68594044175552e-14,4.82795875,6.681640625
rand_spd,4096,913,0.25137235271601177,0.25137235271597486,3.6914915568786455e-14,4.856659792,6.688653792
rand_spd,4096,914,0.2513833880856416,0.25138338808560473,3.68594044175552e-14,4.830103792,6.690519333
rand_spd,4096,915,0.2513950128071701,0.2513950128071331,3.697042672001771e-14,4.843289667,6.656040625
rand_spd,4096,916,0.2513801700358427,0.2513801700358058,3.68594044175552e-14,4.816886125,6.718431542
rand_spd,4096,917,0.25138586300248067,0.2513858630024438,3.68594044175552e-14,4.865430167,6.648301041
rand_spd,4096,918,0.25138226074940273,0.2513822607493658,3.6914915568786455e-14,4.848788292,6.705190875
rand_spd,4096,919,0.2513864706623116,0.25138647066227476,3.68594044175552e-14,4.879668709,6.687831416
rand_spd,4096,920,0.251372858740735,0.2513728587406981,3.6914915568786455e-14,4.863742917,6.690558791
rand_spd,4096,921,0.25139749435768416,0.25139749435764736,3.680389326632394e-14,4.806374166,6.678102584
rand_spd,4096,922,0.25139925579626726,0.25139925579623035,3.6914915568786455e-14,4.845124958,6.631177875
rand_spd,4096,923,0.25137705820818285,0.251377058208146,3.68594044175552e-14,4.81323275,6.640512333
rand_spd,4096,924,0.2513699152468231,0.2513699152467862,3.6914915568786455e-14,4.83178675,6.680446125
rand_spd,4096,925,0.25140545834199496,0.2514054583419581,3.68594044175552e-14,4.835645125,6.613678292
rand_spd,4096,926,0.2513498158238421,0.2513498158238051,3.697042672001771e-14,4.827953333,6.677653834
rand_spd,4096,927,0.25136389219807337,0.2513638921980364,3.697042672001771e-14,4.892191459,6.720208083
rand_spd,4096,928,0.25136821343899435,0.2513682134389575,3.68594044175552e-14,4.794854667,6.6411475
rand_spd,4096,929,0.25140316064384044,0.2514031606438036,3.68594044175552e-14,4.827780334,6.700807291
rand_spd,4096,930,0.2513638416567098,0.2513638416566729,3.68594044175552e-14,4.848993208,6.691308125
rand_spd,4096,931,0.25137240146192497,0.25137240146188816,3.680389326632394e-14,4.844695709,6.672055041
rand_spd,4096,932,0.25138319113033186,0.25138319113029495,3.6914915568786455e-14,4.838471125,6.743944916
rand_spd,4096,933,0.2513698074766044,0.25136980747656756,3.68594044175552e-14,4.789104416,6.664369458
rand_spd,4096,934,0.2513741291801801,0.2513741291801432,3.6914915568786455e-14,4.864990667,6.634612666
rand_spd,4096,935,0.25138596278773745,0.2513859627877006,3.68594044175552e-14,4.839674042,6.619336
rand_spd,4096,936,0.2513881494467593,0.25138814944672244,3.68594044175552e-14,4.799218458,6.646047208
rand_spd,4096,937,0.2513490785970693,0.2513490785970323,3.697042672001771e-14,4.871285042,6.679692916
rand_spd,4096,938,0.2513889204855086,0.2513889204854716,3.697042672001771e-14,4.819356375,6.662122209
rand_spd,4096,939,0.2513884047191641,0.2513884047191272,3.6914915568786455e-14,4.848732375,6.668046833
rand_spd,4096,940,0.25138223600357495,0.2513822360035381,3.68594044175552e-14,4.829878417,6.687952583
rand_spd,4096,941,0.25137436332141155,0.2513743633213747,3.68594044175552e-14,4.810993209,6.660050791
rand_spd,4096,942,0.25137438013839186,0.25137438013835495,3.6914915568786455e-14,4.9172225,6.6934085
rand_spd,4096,943,0.25139532073049825,0.2513953207304612,3.702593787124897e-14,4.812220125,6.684579417
rand_spd,4096,944,0.251380619844008,0.25138061984397103,3.697042672001771e-14,4.840325292,6.739735458
rand_spd,4096,945,0.2513580428197197,0.2513580428196828,3.68594044175552e-14,4.810284417,6.6992485
rand_spd,4096,946,0.2513748984589032,0.25137489845886624,3.697042672001771e-14,4.846193958,6.698849042
rand_spd,4096,947,0.25140443999529255,0.2514044399952557,3.68594044175552e-14,4.885637667,6.705266625
rand_spd,4096,948,0.2513687331522125,0.2513687331521756,3.68594044175552e-14,4.852703792,6.74728
rand_spd,4096,949,0.2513782716748486,0.2513782716748117,3.6914915568786455e-14,4.886486041,6.71953375
rand_spd,4096,950,0.2513715013495699,0.251371501349533,3.6914915568786455e-14,4.84017875,6.714242333
rand_spd,4096,951,0.25137313320802485,0.2513731332079879,3.697042672001771e-14,4.844152167,6.6558735
rand_spd,4096,952,0.25136117216370174,0.2513611721636648,3.6914915568786455e-14,4.867272208,6.726937042
rand_spd,4096,953,0.25137185425718406,0.2513718542571472,3.68594044175552e-14,4.856939458,6.711997958
rand_spd,4096,954,0.25137275433096834,0.2513727543309315,3.68594044175552e-14,4.868933417,6.646997708
rand_spd,4096,955,0.2513665774705334,0.2513665774704965,3.6914915568786455e-14,4.809463666,6.67307125
rand_spd,4096,956,0.25135618762948,0.2513561876294431,3.68594044175552e-14,4.820761042,6.693759958
rand_spd,4096,957,0.25136967516570247,0.25136967516566555,3.6914915568786455e-14,4.897971792,6.689669416
rand_spd,4096,958,0.25138140866014586,0.25138140866010894,3.6914915568786455e-14,4.822758833,6.665595375
rand_spd,4096,959,0.2513603257782825,0.2513603257782456,3.6914915568786455e-14,4.865663208,6.65593225
rand_spd,4096,960,0.2513819250331446,0.2513819250331076,3.702593787124897e-14,4.821165791,6.6998375
rand_spd,4096,961,0.2513615634364099,0.251361563436373,3.6914915568786455e-14,4.83052525,6.615561
rand_spd,4096,962,0.25136355928508286,0.25136355928504595,3.6914915568786455e-14,4.864253542,6.667549333
rand_spd,4096,963,0.251387718396045,0.2513877183960081,3.6914915568786455e-14,4.851464625,6.617965334
rand_spd,4096,964,0.25137045518562917,0.25137045518559237,3.680389326632394e-14,4.824298375,6.700822542
rand_spd,4096,965,0.2513837535380396,0.25138375353800274,3.68594044175552e-14,4.874135291,6.637937167
rand_spd,4096,966,0.2513932874716844,0.2513932874716474,3.697042672001771e-14,4.83179,6.708853459
rand_spd,4096,967,0.2513662003680273,0.25136620036799046,3.68594044175552e-14,4.831160208,6.689822666
rand_spd,4096,968,0.25138076744901483,0.25138076744897797,3.68594044175552e-14,4.82857225,6.712053459
rand_spd,4096,969,0.2513805766046039,0.2513805766045669,3.697042672001771e-14,4.897160541,6.633547375
rand_spd,4096,970,0.25136068446212706,0.25136068446209,3.708144902248023e-14,4.846817208,6.721951792
rand_spd,4096,971,0.2514140609711852,0.25141406097114816,3.702593787124897e-14,4.841606208,6.730182125
rand_spd,4096,972,0.2514011074295821,0.2514011074295452,3.6914915568786455e-14,4.901260709,6.634894833
rand_spd,4096,973,0.2513686490026329,0.251368649002596,3.6914915568786455e-14,4.78921975,6.625943833
rand_spd,4096,974,0.25137198579880565,0.25137198579876874,3.6914915568786455e-14,4.833337375,6.683796125
rand_spd,4096,975,0.251381360832689,0.2513813608326522,3.680389326632394e-14,4.842184208,6.675693042
rand_spd,4096,976,0.2513690731644283,0.25136907316439144,3.68594044175552e-14,4.847891458,6.693835958
rand_spd,4096,977,0.251395662749014,0.25139566274897707,3.6914915568786455e-14,4.828302375,6.638565208
rand_spd,4096,978,0.2513602007950901,0.2513602007950532,3.68594044175552e-14,4.872641,6.6985285
rand_spd,4096,979,0.2513532756347007,0.2513532756346637,3.702593787124897e-14,4.844106,6.749287125
rand_spd,4096,980,0.2514097720991398,0.2514097720991029,3.68594044175552e-14,4.876935292,6.644674917
rand_spd,4096,981,0.2513658580823143,0.2513658580822774,3.6914915568786455e-14,4.792550709,6.710612833
rand_spd,4096,982,0.2513758861930228,0.2513758861929859,3.6914915568786455e-14,4.842697209,6.693663166
rand_spd,4096,983,0.2513754187127621,0.2513754187127251,3.697042672001771e-14,4.876825125,6.677957958
rand_spd,4096,984,0.25136603730895324,0.2513660373089163,3.6914915568786455e-14,4.867924167,6.75352725
rand_spd,4096,985,0.2513918828666698,0.25139188286663294,3.68594044175552e-14,4.831700125,6.645708125
rand_spd,4096,986,0.251375498656842,0.25137549865680503,3.697042672001771e-14,4.807711125,6.713370292
rand_spd,4096,987,0.2513900170509726,0.25139001705093567,3.6914915568786455e-14,4.831539291,6.678175084
rand_spd,4096,988,0.2513897197621864,0.2513897197621495,3.68594044175552e-14,4.806557125,6.730170209
rand_spd,4096,989,0.2513642913811607,0.25136429138112387,3.680389326632394e-14,4.884689959,6.699875208
rand_spd,4096,990,0.251354746462789,0.2513547464627521,3.6914915568786455e-14,4.814613334,6.7706565
rand_spd,4096,991,0.25137081141017087,0.2513708114101339,3.697042672001771e-14,4.792781958,6.676969833
rand_spd,4096,992,0.2513872322043887,0.2513872322043518,3.6914915568786455e-14,4.901139791,6.738972667
rand_spd,4096,993,0.2513660709060184,0.25136607090598145,3.697042672001771e-14,4.83461125,6.687948208
rand_spd,4096,994,0.25140937251832407,0.2514093725182872,3.68594044175552e-14,4.850751583,6.624173375
rand_spd,4096,995,0.2513917776151793,0.25139177761514236,3.6914915568786455e-14,4.821334375,6.673982542
rand_spd,4096,996,0.25140406594314246,0.25140406594310555,3.6914915568786455e-14,4.789189042,6.655843333
rand_spd,4096,997,0.2513872593244752,0.25138725932443834,3.68594044175552e-14,4.817718708,6.65236825
rand_spd,4096,998,0.2513749204972146,0.2513749204971777,3.6914915568786455e-14,4.831955541,6.657025542
rand_spd,4096,999,0.25138040112683874,0.2513804011268019,3.68594044175552e-14,4.863582959,6.652179834
rand_spd,4096,1000,0.2513644131768363,0.2513644131767994,3.68594044175552e-14,4.851344875,6.712104917
mattern_cov1,64,1,0.25000000000000355,0.25000000000000355,0.0,0.0215625,0.058346167
mattern_cov1,64,2,0.25000000000000355,0.25000000000000355,0.0,0.019572708,0.05845975
mattern_cov1,64,3,0.25000000000000355,0.25000000000000355,0.0,0.020517375,0.05770075
mattern_cov1,64,4,0.25000000000000355,0.25000000000000355,0.0,0.01985475,0.058686416
mattern_cov1,64,5,0.25000000000000355,0.25000000000000355,0.0,0.020337875,0.058575833
mattern_cov1,64,6,0.25000000000000355,0.25000000000000355,0.0,0.019447042,0.058659291
mattern_cov1,64,7,0.25000000000000355,0.25000000000000355,0.0,0.020356625,0.059226167
mattern_cov1,64,8,0.25000000000000355,0.25000000000000355,0.0,0.0203155,0.056935709
mattern_cov1,64,9,0.25000000000000355,0.25000000000000355,0.0,0.018940208,0.056174125
mattern_cov1,64,10,0.25000000000000355,0.25000000000000355,0.0,0.019390083,0.056799917
mattern_cov1,64,11,0.25000000000000355,0.25000000000000355,0.0,0.020112458,0.056129417
mattern_cov1,64,12,0.25000000000000355,0.25000000000000355,0.0,0.019591083,0.058350209
mattern_cov1,64,13,0.25000000000000355,0.25000000000000355,0.0,0.021337333,0.076188875
mattern_cov1,64,14,0.25000000000000355,0.25000000000000355,0.0,0.020286625,0.056934625
