simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,64,205,0.25000000000000355,0.25000000000000355,0.0,0.002208458,0.005887292
mattern_cov1,64,206,0.25000000000000355,0.25000000000000355,0.0,0.002117375,0.005976125
mattern_cov1,64,207,0.25000000000000355,0.25000000000000355,0.0,0.002136792,0.005896083
mattern_cov1,64,208,0.25000000000000355,0.25000000000000355,0.0,0.002004208,0.005777458
mattern_cov1,64,209,0.25000000000000355,0.25000000000000355,0.0,0.002054,0.005806125
mattern_cov1,64,210,0.25000000000000355,0.25000000000000355,0.0,0.002153375,0.005921333
mattern_cov1,64,211,0.25000000000000355,0.25000000000000355,0.0,0.002160709,0.005885958
mattern_cov1,64,212,0.25000000000000355,0.25000000000000355,0.0,0.001980417,0.005897916
mattern_cov1,64,213,0.25000000000000355,0.25000000000000355,0.0,0.001924667,0.006887541
mattern_cov1,64,214,0.25000000000000355,0.25000000000000355,0.0,0.002165125,0.005880541
mattern_cov1,64,215,0.25000000000000355,0.25000000000000355,0.0,0.002085208,0.005781125
mattern_cov1,64,216,0.25000000000000355,0.25000000000000355,0.0,0.002172291,0.005902084
mattern_cov1,64,217,0.25000000000000355,0.25000000000000355,0.0,0.002127667,0.005717916
mattern_cov1,64,218,0.25000000000000355,0.25000000000000355,0.0,0.002011625,0.005778834
mattern_cov1,64,219,0.25000000000000355,0.25000000000000355,0.0,0.002116375,0.005845875
mattern_cov1,64,220,0.25000000000000355,0.25000000000000355,0.0,0.002117291,0.005971667
mattern_cov1,64,221,0.25000000000000355,0.25000000000000355,0.0,0.001952541,0.005895584
mattern_cov1,64,222,0.25000000000000355,0.25000000000000355,0.0,0.002172959,0.005851833
mattern_cov1,64,223,0.25000000000000355,0.25000000000000355,0.0,0.002161292,0.005953292
mattern_cov1,64,224,0.25000000000000355,0.25000000000000355,0.0,0.002059,0.005866042
mattern_cov1,64,225,0.25000000000000355,0.25000000000000355,0.0,0.0020505,0.005835166
mattern_cov1,64,226,0.25000000000000355,0.25000000000000355,0.0,0.002166667,0.00578075
mattern_cov1,64,227,0.25000000000000355,0.25000000000000355,0.0,0.00202225,0.005761375
mattern_cov1,64,228,0.25000000000000355,0.25000000000000355,0.0,0.002124709,0.0057785
mattern_cov1,64,229,0.25000000000000355,0.25000000000000355,0.0,0.002108416,0.005785959
mattern_cov1,64,230,0.25000000000000355,0.25000000000000355,0.0,0.001989875,0.005820291
mattern_cov1,64,231,0.25000000000000355,0.25000000000000355,0.0,0.002040125,0.00576525
mattern_cov1,64,232,0.25000000000000355,0.25000000000000355,0.0,0.002047333,0.005679125
mattern_cov1,64,233,0.25000000000000355,0.25000000000000355,0.0,0.002767917,0.00566225
mattern_cov1,64,234,0.25000000000000355,0.25000000000000355,0.0,0.002417292,0.005822709
mattern_cov1,64,235,0.25000000000000355,0.25000000000000355,0.0,0.002112875,0.005895833
mattern_cov1,64,236,0.25000000000000355,0.25000000000000355,0.0,0.002175125,0.005747833
mattern_cov1,64,237,0.25000000000000355,0.25000000000000355,0.0,0.002172708,0.005814834
mattern_cov1,64,238,0.25000000000000355,0.25000000000000355,0.0,0.002050917,0.005753792
mattern_cov1,64,239,0.25000000000000355,0.25000000000000355,0.0,0.002203917,0.005825041
mattern_cov1,64,240,0.25000000000000355,0.25000000000000355,0.0,0.003130875,0.0059225
mattern_cov1,64,241,0.25000000000000355,0.25000000000000355,0.0,0.002178791,0.005706667
mattern_cov1,64,242,0.25000000000000355,0.25000000000000355,0.0,0.002137542,0.005876166
mattern_cov1,64,243,0.25000000000000355,0.25000000000000355,0.0,0.002004833,0.005671791
mattern_cov1,64,244,0.25000000000000355,0.25000000000000355,0.0,0.002117084,0.005825625
mattern_cov1,64,245,0.25000000000000355,0.25000000000000355,0.0,0.002084833,0.005857625
mattern_cov1,64,246,0.25000000000000355,0.25000000000000355,0.0,0.001967125,0.005859791
mattern_cov1,64,247,0.25000000000000355,0.25000000000000355,0.0,0.001986291,0.006019125
mattern_cov1,64,248,0.25000000000000355,0.25000000000000355,0.0,0.002147291,0.005915834
mattern_cov1,64,249,0.25000000000000355,0.25000000000000355,0.0,0.002051084,0.00575325
mattern_cov1,64,250,0.25000000000000355,0.25000000000000355,0.0,0.002099875,0.005803459
mattern_cov1,64,251,0.25000000000000355,0.25000000000000355,0.0,0.002070292,0.005876916
mattern_cov1,64,252,0.25000000000000355,0.25000000000000355,0.0,0.002140917,0.005982958
mattern_cov1,64,253,0.25000000000000355,0.25000000000000355,0.0,0.002066584,0.005892
mattern_cov1,64,254,0.25000000000000355,0.25000000000000355,0.0,0.002010166,0.005869167
mattern_cov1,64,255,0.25000000000000355,0.25000000000000355,0.0,0.002136833,0.00572075
mattern_cov1,64,256,0.25000000000000355,0.25000000000000355,0.0,0.002020542,0.005694458
mattern_cov1,64,257,0.25000000000000355,0.25000000000000355,0.0,0.002348708,0.005792166
mattern_cov1,64,258,0.25000000000000355,0.25000000000000355,0.0,0.002047625,0.005739
mattern_cov1,64,259,0.25000000000000355,0.25000000000000355,0.0,0.002065125,0.005738333
mattern_cov1,64,260,0.25000000000000355,0.25000000000000355,0.0,0.002168,0.005833084
mattern_cov1,64,261,0.25000000000000355,0.25000000000000355,0.0,0.002159916,0.005594167
mattern_cov1,64,262,0.25000000000000355,0.25000000000000355,0.0,0.001972,0.005794208
mattern_cov1,64,263,0.25000000000000355,0.25000000000000355,0.0,0.002098833,0.005745125
mattern_cov1,64,264,0.25000000000000355,0.25000000000000355,0.0,0.001966375,0.005850792
mattern_cov1,64,265,0.25000000000000355,0.25000000000000355,0.0,0.002167167,0.005780708
mattern_cov1,64,266,0.25000000000000355,0.25000000000000355,0.0,0.002019542,0.005955041
mattern_cov1,64,267,0.25000000000000355,0.25000000000000355,0.0,0.001971042,0.00585975
mattern_cov1,64,268,0.25000000000000355,0.25000000000000355,0.0,0.002161417,0.005773166
mattern_cov1,64,269,0.25000000000000355,0.25000000000000355,0.0,0.00211125,0.005802417
mattern_cov1,64,270,0.25000000000000355,0.25000000000000355,0.0,0.002164292,0.005800666
mattern_cov1,64,271,0.25000000000000355,0.25000000000000355,0.0,0.0021225,0.005935208
mattern_cov1,64,272,0.25000000000000355,0.25000000000000355,0.0,0.002139625,0.005910292
mattern_cov1,64,273,0.25000000000000355,0.25000000000000355,0.0,0.002157541,0.005963834
mattern_cov1,64,274,0.25000000000000355,0.25000000000000355,0.0,0.001974958,0.005872625
mattern_cov1,64,275,0.25000000000000355,0.25000000000000355,0.0,0.00217575,0.005865917
mattern_cov1,64,276,0.25000000000000355,0.25000000000000355,0.0,0.002183583,0.005834458
mattern_cov1,64,277,0.25000000000000355,0.25000000000000355,0.0,0.002147,0.005858334
mattern_cov1,64,278,0.25000000000000355,0.25000000000000355,0.0,0.002133292,0.005875666
mattern_cov1,64,279,0.25000000000000355,0.25000000000000355,0.0,0.002156125,0.005777125
mattern_cov1,64,280,0.25000000000000355,0.25000000000000355,0.0,0.001982042,0.005817041
mattern_cov1,64,281,0.25000000000000355,0.25000000000000355,0.0,0.001971792,0.005723583
mattern_cov1,64,282,0.25000000000000355,0.25000000000000355,0.0,0.001979625,0.005811833
mattern_cov1,64,283,0.25000000000000355,0.25000000000000355,0.0,0.002018708,0.006020667
mattern_cov1,64,284,0.25000000000000355,0.25000000000000355,0.0,0.001958833,0.005802625
mattern_cov1,64,285,0.25000000000000355,0.25000000000000355,0.0,0.002142458,0.005939833
mattern_cov1,64,286,0.25000000000000355,0.25000000000000355,0.0,0.002070875,0.005772292
mattern_cov1,64,287,0.25000000000000355,0.25000000000000355,0.0,0.002134709,0.005708916
mattern_cov1,64,288,0.25000000000000355,0.25000000000000355,0.0,0.001994708,0.00567975
mattern_cov1,64,289,0.25000000000000355,0.25000000000000355,0.0,0.002114792,0.005932167
mattern_cov1,64,290,0.25000000000000355,0.25000000000000355,0.0,0.002164959,0.005876125
mattern_cov1,64,291,0.25000000000000355,0.25000000000000355,0.0,0.001950958,0.005742583
mattern_cov1,64,292,0.25000000000000355,0.25000000000000355,0.0,0.002016875,0.005874417
mattern_cov1,64,293,0.25000000000000355,0.25000000000000355,0.0,0.002122709,0.005846625
mattern_cov1,64,294,0.25000000000000355,0.25000000000000355,0.0,0.001973667,0.005734209
mattern_cov1,64,295,0.25000000000000355,0.25000000000000355,0.0,0.002127583,0.005893625
mattern_cov1,64,296,0.25000000000000355,0.25000000000000355,0.0,0.002080583,0.005889708
mattern_cov1,64,297,0.25000000000000355,0.25000000000000355,0.0,0.002101125,0.005917667
mattern_cov1,64,298,0.25000000000000355,0.25000000000000355,0.0,0.002090417,0.005632125
mattern_cov1,64,299,0.25000000000000355,0.25000000000000355,0.0,0.002050375,0.005899959
mattern_cov1,64,300,0.25000000000000355,0.25000000000000355,0.0,0.001974833,0.005859667
mattern_cov1,64,301,0.25000000000000355,0.25000000000000355,0.0,0.002038125,0.005735042
mattern_cov1,64,302,0.25000000000000355,0.25000000000000355,0.0,0.002120416,0.005848
mattern_cov1,64,303,0.25000000000000355,0.25000000000000355,0.0,0.002147,0.00578825
mattern_cov1,64,304,0.25000000000000355,0.25000000000000355,0.0,0.00214925,0.005760708
mattern_cov1,64,305,0.25000000000000355,0.25000000000000355,0.0,0.002101417,0.005855958
mattern_cov1,64,306,0.25000000000000355,0.25000000000000355,0.0,0.002108542,0.005794416
mattern_cov1,64,307,0.25000000000000355,0.25000000000000355,0.0,0.001972875,0.005964042
mattern_cov1,64,308,0.25000000000000355,0.25000000000000355,0.0,0.00201575,0.005894834
mattern_cov1,64,309,0.25000000000000355,0.25000000000000355,0.0,0.0032095,0.006953083
mattern_cov1,64,310,0.25000000000000355,0.25000000000000355,0.0,0.002172042,0.005752083
mattern_cov1,64,311,0.25000000000000355,0.25000000000000355,0.0,0.002095416,0.005835084
mattern_cov1,64,312,0.25000000000000355,0.25000000000000355,0.0,0.002212958,0.00581325
mattern_cov1,64,313,0.25000000000000355,0.25000000000000355,0.0,0.0021415,0.005750666
mattern_cov1,64,314,0.25000000000000355,0.25000000000000355,0.0,0.002167958,0.005737334
mattern_cov1,64,315,0.25000000000000355,0.25000000000000355,0.0,0.001895833,0.005614916
mattern_cov1,64,316,0.25000000000000355,0.25000000000000355,0.0,0.002185625,0.005713292
mattern_cov1,64,317,0.25000000000000355,0.25000000000000355,0.0,0.002139291,0.005904084
mattern_cov1,64,318,0.25000000000000355,0.25000000000000355,0.0,0.002002792,0.005911334
mattern_cov1,64,319,0.25000000000000355,0.25000000000000355,0.0,0.0019685,0.005742583
mattern_cov1,64,320,0.25000000000000355,0.25000000000000355,0.0,0.00214075,0.005730584
mattern_cov1,64,321,0.25000000000000355,0.25000000000000355,0.0,0.00212975,0.005906666
mattern_cov1,64,322,0.25000000000000355,0.25000000000000355,0.0,0.002103917,0.005811375
mattern_cov1,64,323,0.25000000000000355,0.25000000000000355,0.0,0.003209291,0.00586
mattern_cov1,64,324,0.25000000000000355,0.25000000000000355,0.0,0.002117416,0.005639375
mattern_cov1,64,325,0.25000000000000355,0.25000000000000355,0.0,0.002048042,0.005811791
mattern_cov1,64,326,0.25000000000000355,0.25000000000000355,0.0,0.0021325,0.005887083
mattern_cov1,64,327,0.25000000000000355,0.25000000000000355,0.0,0.002130083,0.005731292
mattern_cov1,64,328,0.25000000000000355,0.25000000000000355,0.0,0.003146833,0.005849125
mattern_cov1,64,329,0.25000000000000355,0.25000000000000355,0.0,0.003952833,0.005730792
mattern_cov1,64,330,0.25000000000000355,0.25000000000000355,0.0,0.002191125,0.005930375
mattern_cov1,64,331,0.25000000000000355,0.25000000000000355,0.0,0.001980958,0.006018375
mattern_cov1,64,332,0.25000000000000355,0.25000000000000355,0.0,0.002141708,0.005932667
mattern_cov1,64,333,0.25000000000000355,0.25000000000000355,0.0,0.002023791,0.005852792
mattern_cov1,64,334,0.25000000000000355,0.25000000000000355,0.0,0.001950792,0.005822417
mattern_cov1,64,335,0.25000000000000355,0.25000000000000355,0.0,0.002068125,0.005701416
mattern_cov1,64,336,0.25000000000000355,0.25000000000000355,0.0,0.002215083,0.005736792
mattern_cov1,64,337,0.25000000000000355,0.25000000000000355,0.0,0.002113459,0.005841458
mattern_cov1,64,338,0.25000000000000355,0.25000000000000355,0.0,0.002093666,0.005842292
mattern_cov1,64,339,0.25000000000000355,0.25000000000000355,0.0,0.00217125,0.005757875
mattern_cov1,64,340,0.25000000000000355,0.25000000000000355,0.0,0.00205725,0.005900959
mattern_cov1,64,341,0.25000000000000355,0.25000000000000355,0.0,0.002007375,0.005777541
mattern_cov1,64,342,0.25000000000000355,0.25000000000000355,0.0,0.002071083,0.005878167
mattern_cov1,64,343,0.25000000000000355,0.25000000000000355,0.0,0.001969916,0.005783417
mattern_cov1,64,344,0.25000000000000355,0.25000000000000355,0.0,0.002092417,0.005770792
mattern_cov1,64,345,0.25000000000000355,0.25000000000000355,0.0,0.001986125,0.005687417
mattern_cov1,64,346,0.25000000000000355,0.25000000000000355,0.0,0.001911,0.005801875
mattern_cov1,64,347,0.25000000000000355,0.25000000000000355,0.0,0.0021735,0.009737541
mattern_cov1,64,348,0.25000000000000355,0.25000000000000355,0.0,0.002081541,0.005811708
mattern_cov1,64,349,0.25000000000000355,0.25000000000000355,0.0,0.001946792,0.005765416
mattern_cov1,64,350,0.25000000000000355,0.25000000000000355,0.0,0.002133875,0.00583625
mattern_cov1,64,351,0.25000000000000355,0.25000000000000355,0.0,0.002094708,0.005703208
mattern_cov1,64,352,0.25000000000000355,0.25000000000000355,0.0,0.001941375,0.005820459
mattern_cov1,64,353,0.25000000000000355,0.25000000000000355,0.0,0.001973,0.005884042
mattern_cov1,64,354,0.25000000000000355,0.25000000000000355,0.0,0.002138167,0.005784583
mattern_cov1,64,355,0.25000000000000355,0.25000000000000355,0.0,0.002277959,0.005896625
mattern_cov1,64,356,0.25000000000000355,0.25000000000000355,0.0,0.002166375,0.005825958
mattern_cov1,64,357,0.25000000000000355,0.25000000000000355,0.0,0.002108583,0.006599
mattern_cov1,64,358,0.25000000000000355,0.25000000000000355,0.0,0.002072459,0.005752958
mattern_cov1,64,359,0.25000000000000355,0.25000000000000355,0.0,0.002148584,0.005879416
mattern_cov1,64,360,0.25000000000000355,0.25000000000000355,0.0,0.002119042,0.005777
mattern_cov1,64,361,0.25000000000000355,0.25000000000000355,0.0,0.002028,0.0057915
mattern_cov1,64,362,0.25000000000000355,0.25000000000000355,0.0,0.001967291,0.005890459
mattern_cov1,64,363,0.25000000000000355,0.25000000000000355,0.0,0.002065792,0.005824708
mattern_cov1,64,364,0.25000000000000355,0.25000000000000355,0.0,0.002056084,0.005713166
mattern_cov1,64,365,0.25000000000000355,0.25000000000000355,0.0,0.002117875,0.005822709
mattern_cov1,64,366,0.25000000000000355,0.25000000000000355,0.0,0.002079083,0.005806708
mattern_cov1,64,367,0.25000000000000355,0.25000000000000355,0.0,0.002086125,0.005803292
mattern_cov1,64,368,0.25000000000000355,0.25000000000000355,0.0,0.002134875,0.005888708
mattern_cov1,64,369,0.25000000000000355,0.25000000000000355,0.0,0.002113334,0.005833583
mattern_cov1,64,370,0.25000000000000355,0.25000000000000355,0.0,0.002018167,0.0057275
mattern_cov1,64,371,0.25000000000000355,0.25000000000000355,0.0,0.003146167,0.005801208
mattern_cov1,64,372,0.25000000000000355,0.25000000000000355,0.0,0.002131333,0.005777792
mattern_cov1,64,373,0.25000000000000355,0.25000000000000355,0.0,0.002120417,0.005676916
mattern_cov1,64,374,0.25000000000000355,0.25000000000000355,0.0,0.002009083,0.005772291
mattern_cov1,64,375,0.25000000000000355,0.25000000000000355,0.0,0.002160791,0.005724583
mattern_cov1,64,376,0.25000000000000355,0.25000000000000355,0.0,0.002031375,0.005761583
mattern_cov1,64,377,0.25000000000000355,0.25000000000000355,0.0,0.002183375,0.005901208
mattern_cov1,64,378,0.25000000000000355,0.25000000000000355,0.0,0.002124041,0.005818042
mattern_cov1,64,379,0.25000000000000355,0.25000000000000355,0.0,0.002134542,0.005790208
mattern_cov1,64,380,0.25000000000000355,0.25000000000000355,0.0,0.002146459,0.005782417
mattern_cov1,64,381,0.25000000000000355,0.25000000000000355,0.0,0.001926875,0.005829125
mattern_cov1,64,382,0.25000000000000355,0.25000000000000355,0.0,0.002140084,0.005694333
mattern_cov1,64,383,0.25000000000000355,0.25000000000000355,0.0,0.002029167,0.005764416
mattern_cov1,64,384,0.25000000000000355,0.25000000000000355,0.0,0.002080917,0.005776333
mattern_cov1,64,385,0.25000000000000355,0.25000000000000355,0.0,0.002133333,0.005861667
mattern_cov1,64,386,0.25000000000000355,0.25000000000000355,0.0,0.002142708,0.005877416
mattern_cov1,64,387,0.25000000000000355,0.25000000000000355,0.0,0.001950458,0.00581425
mattern_cov1,64,388,0.25000000000000355,0.25000000000000355,0.0,0.001951959,0.00576275
mattern_cov1,64,389,0.25000000000000355,0.25000000000000355,0.0,0.00210125,0.005743375
mattern_cov1,64,390,0.25000000000000355,0.25000000000000355,0.0,0.002068041,0.005872875
mattern_cov1,64,391,0.25000000000000355,0.25000000000000355,0.0,0.00295675,0.005876042
mattern_cov1,64,392,0.25000000000000355,0.25000000000000355,0.0,0.002094625,0.005729792
mattern_cov1,64,393,0.25000000000000355,0.25000000000000355,0.0,0.0019535,0.005729208
mattern_cov1,64,394,0.25000000000000355,0.25000000000000355,0.0,0.002123458,0.006840792
mattern_cov1,64,395,0.25000000000000355,0.25000000000000355,0.0,0.002003958,0.005900917
mattern_cov1,64,396,0.25000000000000355,0.25000000000000355,0.0,0.002112584,0.005818834
mattern_cov1,64,397,0.25000000000000355,0.25000000000000355,0.0,0.002082292,0.005850083
mattern_cov1,64,398,0.25000000000000355,0.25000000000000355,0.0,0.002102375,0.005931125
mattern_cov1,64,399,0.25000000000000355,0.25000000000000355,0.0,0.001915125,0.005874167
mattern_cov1,64,400,0.25000000000000355,0.25000000000000355,0.0,0.002117584,0.005788417
mattern_cov1,64,401,0.25000000000000355,0.25000000000000355,0.0,0.001998167,0.005783042
mattern_cov1,64,402,0.25000000000000355,0.25000000000000355,0.0,0.002138792,0.005960292
mattern_cov1,64,403,0.25000000000000355,0.25000000000000355,0.0,0.002153542,0.005848417
mattern_cov1,64,404,0.25000000000000355,0.25000000000000355,0.0,0.002229167,0.005855416
mattern_cov1,64,405,0.25000000000000355,0.25000000000000355,0.0,0.002046667,0.005660375
mattern_cov1,64,406,0.25000000000000355,0.25000000000000355,0.0,0.002054583,0.005767416
mattern_cov1,64,407,0.25000000000000355,0.25000000000000355,0.0,0.001914041,0.005738625
mattern_cov1,64,408,0.25000000000000355,0.25000000000000355,0.0,0.002152417,0.005686333
mattern_cov1,64,409,0.25000000000000355,0.25000000000000355,0.0,0.002159416,0.0058435
mattern_cov1,64,410,0.25000000000000355,0.25000000000000355,0.0,0.001962458,0.005784083
mattern_cov1,64,411,0.25000000000000355,0.25000000000000355,0.0,0.002084458,0.005802458
mattern_cov1,64,412,0.25000000000000355,0.25000000000000355,0.0,0.0020805,0.005748833
mattern_cov1,64,413,0.25000000000000355,0.25000000000000355,0.0,0.002155791,0.005915834
mattern_cov1,64,414,0.25000000000000355,0.25000000000000355,0.0,0.002239458,0.00577675
mattern_cov1,64,415,0.25000000000000355,0.25000000000000355,0.0,0.002067416,0.00579575
mattern_cov1,64,416,0.25000000000000355,0.25000000000000355,0.0,0.002125209,0.005830791
mattern_cov1,64,417,0.25000000000000355,0.25000000000000355,0.0,0.002185875,0.005846584
mattern_cov1,64,418,0.25000000000000355,0.25000000000000355,0.0,0.001975542,0.005832542
mattern_cov1,64,419,0.25000000000000355,0.25000000000000355,0.0,0.002211791,0.005796417
mattern_cov1,64,420,0.25000000000000355,0.25000000000000355,0.0,0.002975917,0.005903167
mattern_cov1,64,421,0.25000000000000355,0.25000000000000355,0.0,0.002126875,0.005605667
mattern_cov1,64,422,0.25000000000000355,0.25000000000000355,0.0,0.001955417,0.005830208
mattern_cov1,64,423,0.25000000000000355,0.25000000000000355,0.0,0.002114083,0.00576775
mattern_cov1,64,424,0.25000000000000355,0.25000000000000355,0.0,0.002034208,0.005780959
mattern_cov1,64,425,0.25000000000000355,0.25000000000000355,0.0,0.002121042,0.005932125
mattern_cov1,64,426,0.25000000000000355,0.25000000000000355,0.0,0.002088959,0.005749791
mattern_cov1,64,427,0.25000000000000355,0.25000000000000355,0.0,0.002162,0.0057655
mattern_cov1,64,428,0.25000000000000355,0.25000000000000355,0.0,0.00211375,0.00606375
mattern_cov1,64,429,0.25000000000000355,0.25000000000000355,0.0,0.001977166,0.005822167
mattern_cov1,64,430,0.25000000000000355,0.25000000000000355,0.0,0.002197083,0.005880958
mattern_cov1,64,431,0.25000000000000355,0.25000000000000355,0.0,0.002004875,0.005919833
mattern_cov1,64,432,0.25000000000000355,0.25000000000000355,0.0,0.002100792,0.006005875
mattern_cov1,64,433,0.25000000000000355,0.25000000000000355,0.0,0.001966667,0.005780875
mattern_cov1,64,434,0.25000000000000355,0.25000000000000355,0.0,0.001993792,0.005825
mattern_cov1,64,435,0.25000000000000355,0.25000000000000355,0.0,0.002029584,0.005862291
mattern_cov1,64,436,0.25000000000000355,0.25000000000000355,0.0,0.002146084,0.005685375
mattern_cov1,64,437,0.25000000000000355,0.25000000000000355,0.0,0.002175084,0.005879958
mattern_cov1,64,438,0.25000000000000355,0.25000000000000355,0.0,0.001976042,0.005694917
mattern_cov1,64,439,0.25000000000000355,0.25000000000000355,0.0,0.00206925,0.005873
mattern_cov1,64,440,0.25000000000000355,0.25000000000000355,0.0,0.002146125,0.005882167
mattern_cov1,64,441,0.25000000000000355,0.25000000000000355,0.0,0.002106875,0.005850834
mattern_cov1,64,442,0.25000000000000355,0.25000000000000355,0.0,0.002187083,0.005958958
mattern_cov1,64,443,0.25000000000000355,0.25000000000000355,0.0,0.0021095,0.00590525
mattern_cov1,64,444,0.25000000000000355,0.25000000000000355,0.0,0.002144833,0.005811917
mattern_cov1,64,445,0.25000000000000355,0.25000000000000355,0.0,0.002126375,0.005874916
mattern_cov1,64,446,0.25000000000000355,0.25000000000000355,0.0,0.001996834,0.005733292
mattern_cov1,64,447,0.25000000000000355,0.25000000000000355,0.0,0.002111167,0.00589875
mattern_cov1,64,448,0.25000000000000355,0.25000000000000355,0.0,0.001958833,0.005867125
mattern_cov1,64,449,0.25000000000000355,0.25000000000000355,0.0,0.002128917,0.005850625
mattern_cov1,64,450,0.25000000000000355,0.25000000000000355,0.0,0.00209125,0.005896292
mattern_cov1,64,451,0.25000000000000355,0.25000000000000355,0.0,0.001968083,0.005780625
mattern_cov1,64,452,0.25000000000000355,0.25000000000000355,0.0,0.003036208,0.005701459
mattern_cov1,64,453,0.25000000000000355,0.25000000000000355,0.0,0.00211275,0.005794833
mattern_cov1,64,454,0.25000000000000355,0.25000000000000355,0.0,0.002107792,0.005708791
mattern_cov1,64,455,0.25000000000000355,0.25000000000000355,0.0,0.002163583,0.0058165
mattern_cov1,64,456,0.25000000000000355,0.25000000000000355,0.0,0.002120584,0.005660542
mattern_cov1,64,457,0.25000000000000355,0.25000000000000355,0.0,0.002049375,0.005722375
mattern_cov1,64,458,0.25000000000000355,0.25000000000000355,0.0,0.002158833,0.005698417
mattern_cov1,64,459,0.25000000000000355,0.25000000000000355,0.0,0.00211175,0.005793958
mattern_cov1,64,460,0.25000000000000355,0.25000000000000355,0.0,0.002156333,0.005720542
mattern_cov1,64,461,0.25000000000000355,0.25000000000000355,0.0,0.003094958,0.005832333
mattern_cov1,64,462,0.25000000000000355,0.25000000000000355,0.0,0.002051209,0.005676083
mattern_cov1,64,463,0.25000000000000355,0.25000000000000355,0.0,0.002045833,0.005910584
mattern_cov1,64,464,0.25000000000000355,0.25000000000000355,0.0,0.001985083,0.005818458
mattern_cov1,64,465,0.25000000000000355,0.25000000000000355,0.0,0.001966875,0.005791917
mattern_cov1,64,466,0.25000000000000355,0.25000000000000355,0.0,0.002197291,0.0057095
mattern_cov1,64,467,0.25000000000000355,0.25000000000000355,0.0,0.003108167,0.0059105
mattern_cov1,64,468,0.25000000000000355,0.25000000000000355,0.0,0.001966125,0.00671
mattern_cov1,64,469,0.25000000000000355,0.25000000000000355,0.0,0.002131625,0.005834041
mattern_cov1,64,470,0.25000000000000355,0.25000000000000355,0.0,0.001961542,0.005775708
mattern_cov1,64,471,0.25000000000000355,0.25000000000000355,0.0,0.002007209,0.005764958
mattern_cov1,64,472,0.25000000000000355,0.25000000000000355,0.0,0.00198625,0.005769542
mattern_cov1,64,473,0.25000000000000355,0.25000000000000355,0.0,0.001993375,0.005969125
mattern_cov1,64,474,0.25000000000000355,0.25000000000000355,0.0,0.002197209,0.005814541
mattern_cov1,64,475,0.25000000000000355,0.25000000000000355,0.0,0.001995042,0.005862458
mattern_cov1,64,476,0.25000000000000355,0.25000000000000355,0.0,0.002004958,0.005794209
mattern_cov1,64,477,0.25000000000000355,0.25000000000000355,0.0,0.00216,0.005871959
mattern_cov1,64,478,0.25000000000000355,0.25000000000000355,0.0,0.001988917,0.005878958
mattern_cov1,64,479,0.25000000000000355,0.25000000000000355,0.0,0.001955667,0.005874958
mattern_cov1,64,480,0.25000000000000355,0.25000000000000355,0.0,0.0020255,0.005729958
mattern_cov1,64,481,0.25000000000000355,0.25000000000000355,0.0,0.002117208,0.0059345
mattern_cov1,64,482,0.25000000000000355,0.25000000000000355,0.0,0.002187083,0.005898125
mattern_cov1,64,483,0.25000000000000355,0.25000000000000355,0.0,0.003147792,0.005797833
mattern_cov1,64,484,0.25000000000000355,0.25000000000000355,0.0,0.002162334,0.005795459
mattern_cov1,64,485,0.25000000000000355,0.25000000000000355,0.0,0.0021115,0.0057305
mattern_cov1,64,486,0.25000000000000355,0.25000000000000355,0.0,0.002168625,0.005812292
mattern_cov1,64,487,0.25000000000000355,0.25000000000000355,0.0,0.002094,0.005765542
mattern_cov1,64,488,0.25000000000000355,0.25000000000000355,0.0,0.002118459,0.005936208
mattern_cov1,64,489,0.25000000000000355,0.25000000000000355,0.0,0.002113041,0.005748167
mattern_cov1,64,490,0.25000000000000355,0.25000000000000355,0.0,0.002109,0.005866
mattern_cov1,64,491,0.25000000000000355,0.25000000000000355,0.0,0.002062875,0.005894708
mattern_cov1,64,492,0.25000000000000355,0.25000000000000355,0.0,0.002172708,0.005788875
mattern_cov1,64,493,0.25000000000000355,0.25000000000000355,0.0,0.002150583,0.005689167
mattern_cov1,64,494,0.25000000000000355,0.25000000000000355,0.0,0.0019585,0.005936125
mattern_cov1,64,495,0.25000000000000355,0.25000000000000355,0.0,0.001980709,0.005714833
mattern_cov1,64,496,0.25000000000000355,0.25000000000000355,0.0,0.002112833,0.005853042
mattern_cov1,64,497,0.25000000000000355,0.25000000000000355,0.0,0.0019645,0.005689792
mattern_cov1,64,498,0.25000000000000355,0.25000000000000355,0.0,0.002128042,0.005873833
mattern_cov1,64,499,0.25000000000000355,0.25000000000000355,0.0,0.002113542,0.005713958
mattern_cov1,64,500,0.25000000000000355,0.25000000000000355,0.0,0.001906666,0.00584625
mattern_cov1,64,501,0.25000000000000355,0.25000000000000355,0.0,0.003225833,0.005845042
mattern_cov1,64,502,0.25000000000000355,0.25000000000000355,0.0,0.002023792,0.005982084
mattern_cov1,64,503,0.25000000000000355,0.25000000000000355,0.0,0.001992334,0.005943
mattern_cov1,64,504,0.25000000000000355,0.25000000000000355,0.0,0.002195333,0.00594725
mattern_cov1,64,505,0.25000000000000355,0.25000000000000355,0.0,0.002102708,0.005797667
mattern_cov1,64,506,0.25000000000000355,0.25000000000000355,0.0,0.002133375,0.005858916
mattern_cov1,64,507,0.25000000000000355,0.25000000000000355,0.0,0.005008375,0.006712
