simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,64,794,0.2500000000000035,0.2500000000000035,0.0,0.007399416,0.037330824
mattern_cov1,64,795,0.2500000000000035,0.2500000000000035,0.0,0.007544703,0.038073823
mattern_cov1,64,796,0.2500000000000035,0.2500000000000035,0.0,0.007179665,0.039231343
mattern_cov1,64,797,0.2500000000000035,0.2500000000000035,0.0,0.006704624,0.101194528
mattern_cov1,64,798,0.2500000000000035,0.2500000000000035,0.0,0.007074701,0.040653142
mattern_cov1,64,799,0.2500000000000035,0.2500000000000035,0.0,0.007395552,0.040638939
mattern_cov1,64,800,0.2500000000000035,0.2500000000000035,0.0,0.006614522,0.034757908
mattern_cov1,64,801,0.2500000000000035,0.2500000000000035,0.0,0.007059221,0.039839881
mattern_cov1,64,802,0.2500000000000035,0.2500000000000035,0.0,0.007468202,0.039760451
mattern_cov1,64,803,0.2500000000000035,0.2500000000000035,0.0,0.007164028,0.03982282
mattern_cov1,64,804,0.2500000000000035,0.2500000000000035,0.0,0.007053683,0.040393799
mattern_cov1,64,805,0.2500000000000035,0.2500000000000035,0.0,0.00714849,0.040583737
mattern_cov1,64,806,0.2500000000000035,0.2500000000000035,0.0,0.007561961,0.036341774
mattern_cov1,64,807,0.2500000000000035,0.2500000000000035,0.0,0.006644538,0.039815299
mattern_cov1,64,808,0.2500000000000035,0.2500000000000035,0.0,0.007212193,0.036501113
mattern_cov1,64,809,0.2500000000000035,0.2500000000000035,0.0,0.007177825,0.038509309
mattern_cov1,64,810,0.2500000000000035,0.2500000000000035,0.0,0.00772761,0.039099368
mattern_cov1,64,811,0.2500000000000035,0.2500000000000035,0.0,0.006851949,0.04175479
mattern_cov1,64,812,0.2500000000000035,0.2500000000000035,0.0,0.007400926,0.04518994
mattern_cov1,64,813,0.2500000000000035,0.2500000000000035,0.0,0.008152137,0.039712697
mattern_cov1,64,814,0.2500000000000035,0.2500000000000035,0.0,0.006728052,0.039899431
mattern_cov1,64,815,0.2500000000000035,0.2500000000000035,0.0,0.007162118,0.036140439
mattern_cov1,64,816,0.2500000000000035,0.2500000000000035,0.0,0.007644976,0.038025108
mattern_cov1,64,817,0.2500000000000035,0.2500000000000035,0.0,0.006583711,0.037442218
mattern_cov1,64,818,0.2500000000000035,0.2500000000000035,0.0,0.007627896,0.039781369
mattern_cov1,64,819,0.2500000000000035,0.2500000000000035,0.0,0.007325066,0.041285385
mattern_cov1,64,820,0.2500000000000035,0.2500000000000035,0.0,0.007422609,0.040944111
mattern_cov1,64,821,0.2500000000000035,0.2500000000000035,0.0,0.006669297,0.10970555
mattern_cov1,64,822,0.2500000000000035,0.2500000000000035,0.0,0.007470092,0.036095163
mattern_cov1,64,823,0.2500000000000035,0.2500000000000035,0.0,0.007432759,0.038230142
mattern_cov1,64,824,0.2500000000000035,0.2500000000000035,0.0,0.009201904,0.038102736
mattern_cov1,64,825,0.2500000000000035,0.2500000000000035,0.0,0.008409115,0.036746591
mattern_cov1,64,826,0.2500000000000035,0.2500000000000035,0.0,0.007551875,0.041231907
mattern_cov1,64,827,0.2500000000000035,0.2500000000000035,0.0,0.007375886,0.038735664
mattern_cov1,64,828,0.2500000000000035,0.2500000000000035,0.0,0.0071462,0.038730867
mattern_cov1,64,829,0.2500000000000035,0.2500000000000035,0.0,0.065245953,0.038067737
mattern_cov1,64,830,0.2500000000000035,0.2500000000000035,0.0,0.007070711,0.038811332
mattern_cov1,64,831,0.2500000000000035,0.2500000000000035,0.0,0.007844278,0.090999033
mattern_cov1,64,832,0.2500000000000035,0.2500000000000035,0.0,0.007180894,0.040764236
mattern_cov1,64,833,0.2500000000000035,0.2500000000000035,0.0,0.007190586,0.04340286
mattern_cov1,64,834,0.2500000000000035,0.2500000000000035,0.0,0.006829745,0.037702398
mattern_cov1,64,835,0.2500000000000035,0.2500000000000035,0.0,0.007157227,0.041578976
mattern_cov1,64,836,0.2500000000000035,0.2500000000000035,0.0,0.007685065,0.037771417
mattern_cov1,64,837,0.2500000000000035,0.2500000000000035,0.0,0.008816226,0.038528273
mattern_cov1,64,838,0.2500000000000035,0.2500000000000035,0.0,0.010577374,0.04223451
mattern_cov1,64,839,0.2500000000000035,0.2500000000000035,0.0,0.007327167,0.040819668
mattern_cov1,64,840,0.2500000000000035,0.2500000000000035,0.0,0.007499425,0.041039841
mattern_cov1,64,841,0.2500000000000035,0.2500000000000035,0.0,0.006615642,0.041875876
mattern_cov1,64,842,0.2500000000000035,0.2500000000000035,0.0,0.007315123,0.040236118
mattern_cov1,64,843,0.2500000000000035,0.2500000000000035,0.0,0.007269715,0.038024561
mattern_cov1,64,844,0.2500000000000035,0.2500000000000035,0.0,0.006631841,0.037517474
mattern_cov1,64,845,0.2500000000000035,0.2500000000000035,0.0,0.007292837,0.038837586
mattern_cov1,64,846,0.2500000000000035,0.2500000000000035,0.0,0.007435049,0.04140552
mattern_cov1,64,847,0.2500000000000035,0.2500000000000035,0.0,0.007456654,0.040829601
mattern_cov1,64,848,0.2500000000000035,0.2500000000000035,0.0,0.006687232,0.039710854
mattern_cov1,64,849,0.2500000000000035,0.2500000000000035,0.0,0.007474183,0.040577625
mattern_cov1,64,850,0.2500000000000035,0.2500000000000035,0.0,0.078522712,0.038956349
mattern_cov1,64,851,0.2500000000000035,0.2500000000000035,0.0,0.007444163,0.036678811
mattern_cov1,64,852,0.2500000000000035,0.2500000000000035,0.0,0.008933965,0.038360769
mattern_cov1,64,853,0.2500000000000035,0.2500000000000035,0.0,0.007323389,0.042572887
mattern_cov1,64,854,0.2500000000000035,0.2500000000000035,0.0,0.007358036,0.037944412
mattern_cov1,64,855,0.2500000000000035,0.2500000000000035,0.0,0.006992133,0.039662031
mattern_cov1,64,856,0.2500000000000035,0.2500000000000035,0.0,0.007007316,0.038959081
mattern_cov1,64,857,0.2500000000000035,0.2500000000000035,0.0,0.007060053,0.039786642
mattern_cov1,64,858,0.2500000000000035,0.2500000000000035,0.0,0.007757151,0.038350187
mattern_cov1,64,859,0.2500000000000035,0.2500000000000035,0.0,0.007677249,0.040553797
mattern_cov1,64,860,0.2500000000000035,0.2500000000000035,0.0,0.087529387,0.040595295
mattern_cov1,64,861,0.2500000000000035,0.2500000000000035,0.0,0.006530358,0.038367272
mattern_cov1,64,862,0.2500000000000035,0.2500000000000035,0.0,0.007318253,0.03992696
mattern_cov1,64,863,0.2500000000000035,0.2500000000000035,0.0,0.008497572,0.039505705
mattern_cov1,64,864,0.2500000000000035,0.2500000000000035,0.0,0.006877376,0.039940074
mattern_cov1,64,865,0.2500000000000035,0.2500000000000035,0.0,0.014719565,0.040859328
mattern_cov1,64,866,0.2500000000000035,0.2500000000000035,0.0,0.007157541,0.040452648
mattern_cov1,64,867,0.2500000000000035,0.2500000000000035,0.0,0.011686307,0.039980861
mattern_cov1,64,868,0.2500000000000035,0.2500000000000035,0.0,0.007095748,0.041272433
mattern_cov1,64,869,0.2500000000000035,0.2500000000000035,0.0,0.007343749,0.040764724
mattern_cov1,64,870,0.2500000000000035,0.2500000000000035,0.0,0.008585182,0.037144299
mattern_cov1,64,871,0.2500000000000035,0.2500000000000035,0.0,0.007288059,0.040145004
mattern_cov1,64,872,0.2500000000000035,0.2500000000000035,0.0,0.0074279,0.03905308
mattern_cov1,64,873,0.2500000000000035,0.2500000000000035,0.0,0.007672557,0.042188213
mattern_cov1,64,874,0.2500000000000035,0.2500000000000035,0.0,0.006727108,0.036383025
mattern_cov1,64,875,0.2500000000000035,0.2500000000000035,0.0,0.007323751,0.040397233
mattern_cov1,64,876,0.2500000000000035,0.2500000000000035,0.0,0.008044609,0.040728355
mattern_cov1,64,877,0.2500000000000035,0.2500000000000035,0.0,0.006695091,0.037371882
mattern_cov1,64,878,0.2500000000000035,0.2500000000000035,0.0,0.008249385,0.041963637
mattern_cov1,64,879,0.2500000000000035,0.2500000000000035,0.0,0.007801183,0.040458347
mattern_cov1,64,880,0.2500000000000035,0.2500000000000035,0.0,0.045218248,0.041937563
mattern_cov1,64,881,0.2500000000000035,0.2500000000000035,0.0,0.006879459,0.038121647
mattern_cov1,64,882,0.2500000000000035,0.2500000000000035,0.0,0.006868638,0.04410857
mattern_cov1,64,883,0.2500000000000035,0.2500000000000035,0.0,0.007883451,0.039905281
mattern_cov1,64,884,0.2500000000000035,0.2500000000000035,0.0,0.007060331,0.040098787
mattern_cov1,64,885,0.2500000000000035,0.2500000000000035,0.0,0.00691564,0.040032323
mattern_cov1,64,886,0.2500000000000035,0.2500000000000035,0.0,0.007789783,0.040890468
mattern_cov1,64,887,0.2500000000000035,0.2500000000000035,0.0,0.007566489,0.041270664
mattern_cov1,64,888,0.2500000000000035,0.2500000000000035,0.0,0.006822087,0.038022374
mattern_cov1,64,889,0.2500000000000035,0.2500000000000035,0.0,0.006929638,0.041644166
mattern_cov1,64,890,0.2500000000000035,0.2500000000000035,0.0,0.007728484,0.039664275
mattern_cov1,64,891,0.2500000000000035,0.2500000000000035,0.0,0.007437064,0.06604261
mattern_cov1,64,892,0.2500000000000035,0.2500000000000035,0.0,0.044545985,0.040453223
mattern_cov1,64,893,0.2500000000000035,0.2500000000000035,0.0,0.008108808,0.043079026
mattern_cov1,64,894,0.2500000000000035,0.2500000000000035,0.0,0.007861146,0.038968095
mattern_cov1,64,895,0.2500000000000035,0.2500000000000035,0.0,0.007454367,0.037772454
mattern_cov1,64,896,0.2500000000000035,0.2500000000000035,0.0,0.007268861,0.039886765
mattern_cov1,64,897,0.2500000000000035,0.2500000000000035,0.0,0.006872038,0.039893519
mattern_cov1,64,898,0.2500000000000035,0.2500000000000035,0.0,0.007218325,0.038812074
mattern_cov1,64,899,0.2500000000000035,0.2500000000000035,0.0,0.007579925,0.054576782
mattern_cov1,64,900,0.2500000000000035,0.2500000000000035,0.0,0.010051129,0.043276676
mattern_cov1,64,901,0.2500000000000035,0.2500000000000035,0.0,0.006765715,0.038166159
mattern_cov1,64,902,0.2500000000000035,0.2500000000000035,0.0,0.007455248,0.042086672
mattern_cov1,64,903,0.2500000000000035,0.2500000000000035,0.0,0.007781885,0.037439587
mattern_cov1,64,904,0.2500000000000035,0.2500000000000035,0.0,0.007394047,0.039840105
mattern_cov1,64,905,0.2500000000000035,0.2500000000000035,0.0,0.007661836,0.041601259
mattern_cov1,64,906,0.2500000000000035,0.2500000000000035,0.0,0.007417129,0.043011743
mattern_cov1,64,907,0.2500000000000035,0.2500000000000035,0.0,0.007539576,0.041899186
mattern_cov1,64,908,0.2500000000000035,0.2500000000000035,0.0,0.006735951,0.037911927
mattern_cov1,64,909,0.2500000000000035,0.2500000000000035,0.0,0.007367294,0.094855032
mattern_cov1,64,910,0.2500000000000035,0.2500000000000035,0.0,0.163918678,0.158232177
mattern_cov1,64,911,0.2500000000000035,0.2500000000000035,0.0,0.150118759,0.157234925
mattern_cov1,64,912,0.2500000000000035,0.2500000000000035,0.0,0.150138505,0.16123501
mattern_cov1,64,913,0.2500000000000035,0.2500000000000035,0.0,0.150180738,0.165236748
mattern_cov1,64,914,0.2500000000000035,0.2500000000000035,0.0,0.007276901,0.039953318
mattern_cov1,64,915,0.2500000000000035,0.2500000000000035,0.0,0.007314142,0.039916704
mattern_cov1,64,916,0.2500000000000035,0.2500000000000035,0.0,0.007549454,0.037766626
mattern_cov1,64,917,0.2500000000000035,0.2500000000000035,0.0,0.007195388,0.039645904
mattern_cov1,64,918,0.2500000000000035,0.2500000000000035,0.0,0.009343561,0.037836971
mattern_cov1,64,919,0.2500000000000035,0.2500000000000035,0.0,0.007537755,0.042828447
mattern_cov1,64,920,0.2500000000000035,0.2500000000000035,0.0,0.007232313,0.038239178
mattern_cov1,64,921,0.2500000000000035,0.2500000000000035,0.0,0.007235591,0.041145801
mattern_cov1,64,922,0.2500000000000035,0.2500000000000035,0.0,0.00764623,0.037784904
mattern_cov1,64,923,0.2500000000000035,0.2500000000000035,0.0,0.00686443,0.039546498
mattern_cov1,64,924,0.2500000000000035,0.2500000000000035,0.0,0.0071441,0.07580739
mattern_cov1,64,925,0.2500000000000035,0.2500000000000035,0.0,0.041458918,0.043209688
mattern_cov1,64,926,0.2500000000000035,0.2500000000000035,0.0,0.007524808,0.037848799
mattern_cov1,64,927,0.2500000000000035,0.2500000000000035,0.0,0.00704506,0.039785996
mattern_cov1,64,928,0.2500000000000035,0.2500000000000035,0.0,0.006934044,0.039945847
mattern_cov1,64,929,0.2500000000000035,0.2500000000000035,0.0,0.007330538,0.039822792
mattern_cov1,64,930,0.2500000000000035,0.2500000000000035,0.0,0.007072554,0.039881904
mattern_cov1,64,931,0.2500000000000035,0.2500000000000035,0.0,0.007447107,0.038660059
mattern_cov1,64,932,0.2500000000000035,0.2500000000000035,0.0,0.009747564,0.037376231
mattern_cov1,64,933,0.2500000000000035,0.2500000000000035,0.0,0.006397844,0.04321994
mattern_cov1,64,934,0.2500000000000035,0.2500000000000035,0.0,0.007353425,0.039127058
mattern_cov1,64,935,0.2500000000000035,0.2500000000000035,0.0,0.007275819,0.041291966
mattern_cov1,64,936,0.2500000000000035,0.2500000000000035,0.0,0.007134801,0.041281995
mattern_cov1,64,937,0.2500000000000035,0.2500000000000035,0.0,0.007987831,0.041412963
mattern_cov1,64,938,0.2500000000000035,0.2500000000000035,0.0,0.006965491,0.040240922
mattern_cov1,64,939,0.2500000000000035,0.2500000000000035,0.0,0.007485181,0.039197873
mattern_cov1,64,940,0.2500000000000035,0.2500000000000035,0.0,0.082413281,0.042091502
mattern_cov1,64,941,0.2500000000000035,0.2500000000000035,0.0,0.007493152,0.037122872
mattern_cov1,64,942,0.2500000000000035,0.2500000000000035,0.0,0.00690571,0.039947571
mattern_cov1,64,943,0.2500000000000035,0.2500000000000035,0.0,0.006986753,0.038529432
mattern_cov1,64,944,0.2500000000000035,0.2500000000000035,0.0,0.00732018,0.041114121
mattern_cov1,64,945,0.2500000000000035,0.2500000000000035,0.0,0.007409172,0.037461959
mattern_cov1,64,946,0.2500000000000035,0.2500000000000035,0.0,0.007426241,0.042250002
mattern_cov1,64,947,0.2500000000000035,0.2500000000000035,0.0,0.007697454,0.042042367
mattern_cov1,64,948,0.2500000000000035,0.2500000000000035,0.0,0.006667878,0.040081304
mattern_cov1,64,949,0.2500000000000035,0.2500000000000035,0.0,0.007421919,0.039630265
mattern_cov1,64,950,0.2500000000000035,0.2500000000000035,0.0,0.007549011,0.03905708
mattern_cov1,64,951,0.2500000000000035,0.2500000000000035,0.0,0.007451859,0.03956578
mattern_cov1,64,952,0.2500000000000035,0.2500000000000035,0.0,0.007277699,0.039564849
mattern_cov1,64,953,0.2500000000000035,0.2500000000000035,0.0,0.007346885,0.03903316
mattern_cov1,64,954,0.2500000000000035,0.2500000000000035,0.0,0.00774464,0.0979686
mattern_cov1,64,955,0.2500000000000035,0.2500000000000035,0.0,0.007599283,0.042130824
mattern_cov1,64,956,0.2500000000000035,0.2500000000000035,0.0,0.00714439,0.041226132
mattern_cov1,64,957,0.2500000000000035,0.2500000000000035,0.0,0.006927969,0.040186938
mattern_cov1,64,958,0.2500000000000035,0.2500000000000035,0.0,0.007244579,0.03836676
mattern_cov1,64,959,0.2500000000000035,0.2500000000000035,0.0,0.006865259,0.037092337
mattern_cov1,64,960,0.2500000000000035,0.2500000000000035,0.0,0.009062689,0.040103794
mattern_cov1,64,961,0.2500000000000035,0.2500000000000035,0.0,0.006849098,0.040093762
mattern_cov1,64,962,0.2500000000000035,0.2500000000000035,0.0,0.006921791,0.041890427
mattern_cov1,64,963,0.2500000000000035,0.2500000000000035,0.0,0.008082392,0.042793914
mattern_cov1,64,964,0.2500000000000035,0.2500000000000035,0.0,0.007662397,0.039826482
mattern_cov1,64,965,0.2500000000000035,0.2500000000000035,0.0,0.006743005,0.041063601
mattern_cov1,64,966,0.2500000000000035,0.2500000000000035,0.0,0.007080113,0.03826018
mattern_cov1,64,967,0.2500000000000035,0.2500000000000035,0.0,0.007163623,0.041751383
mattern_cov1,64,968,0.2500000000000035,0.2500000000000035,0.0,0.007414466,0.040373006
mattern_cov1,64,969,0.2500000000000035,0.2500000000000035,0.0,0.007241699,0.039949258
mattern_cov1,64,970,0.2500000000000035,0.2500000000000035,0.0,0.007626706,0.041188754
mattern_cov1,64,971,0.2500000000000035,0.2500000000000035,0.0,0.007068118,0.100163272
mattern_cov1,64,972,0.2500000000000035,0.2500000000000035,0.0,0.007439703,0.037652629
mattern_cov1,64,973,0.2500000000000035,0.2500000000000035,0.0,0.009991018,0.038076918
mattern_cov1,64,974,0.2500000000000035,0.2500000000000035,0.0,0.007482499,0.039544095
mattern_cov1,64,975,0.2500000000000035,0.2500000000000035,0.0,0.00766589,0.036752498
mattern_cov1,64,976,0.2500000000000035,0.2500000000000035,0.0,0.007554982,0.037962999
mattern_cov1,64,977,0.2500000000000035,0.2500000000000035,0.0,0.008083472,0.040282298
mattern_cov1,64,978,0.2500000000000035,0.2500000000000035,0.0,0.007650128,0.041750833
mattern_cov1,64,979,0.2500000000000035,0.2500000000000035,0.0,0.007640865,0.03969483
mattern_cov1,64,980,0.2500000000000035,0.2500000000000035,0.0,0.007112905,0.04151722
mattern_cov1,64,981,0.2500000000000035,0.2500000000000035,0.0,0.006861439,0.038457521
mattern_cov1,64,982,0.2500000000000035,0.2500000000000035,0.0,0.006866061,0.038216098
mattern_cov1,64,983,0.2500000000000035,0.2500000000000035,0.0,0.007233381,0.039661098
mattern_cov1,64,984,0.2500000000000035,0.2500000000000035,0.0,0.008139115,0.102839481
mattern_cov1,64,985,0.2500000000000035,0.2500000000000035,0.0,0.007901214,0.039815067
mattern_cov1,64,986,0.2500000000000035,0.2500000000000035,0.0,0.006989611,0.040348191
mattern_cov1,64,987,0.2500000000000035,0.2500000000000035,0.0,0.010106272,0.039777411
mattern_cov1,64,988,0.2500000000000035,0.2500000000000035,0.0,0.007682625,0.038286146
mattern_cov1,64,989,0.2500000000000035,0.2500000000000035,0.0,0.006958067,0.040237455
mattern_cov1,64,990,0.2500000000000035,0.2500000000000035,0.0,0.00969381,0.038514065
mattern_cov1,64,991,0.2500000000000035,0.2500000000000035,0.0,0.008630396,0.036423019
mattern_cov1,64,992,0.2500000000000035,0.2500000000000035,0.0,0.007969676,0.040598989
mattern_cov1,64,993,0.2500000000000035,0.2500000000000035,0.0,0.007702018,0.041429376
mattern_cov1,64,994,0.2500000000000035,0.2500000000000035,0.0,0.00755894,0.042080591
mattern_cov1,64,995,0.2500000000000035,0.2500000000000035,0.0,0.006264899,0.039089784
mattern_cov1,64,996,0.2500000000000035,0.2500000000000035,0.0,0.007385641,0.03863617
mattern_cov1,64,997,0.2500000000000035,0.2500000000000035,0.0,0.007539347,0.039628942
mattern_cov1,64,998,0.2500000000000035,0.2500000000000035,0.0,0.007200683,0.03617005
mattern_cov1,64,999,0.2500000000000035,0.2500000000000035,0.0,0.007302112,0.039688297
mattern_cov1,64,1000,0.2500000000000035,0.2500000000000035,0.0,0.007368466,0.043387648
mattern_cov1,256,1,0.2500055313044666,0.2500055313044665,1.1102230246251565e-16,0.047377207,0.222464173
mattern_cov1,256,2,0.25000552982868435,0.2500055298286842,1.6653345369377348e-16,0.047199698,0.176089326
mattern_cov1,256,3,0.25000553360452454,0.2500055336045243,2.220446049250313e-16,0.037160079,0.173526163
mattern_cov1,256,4,0.25000553442255374,0.25000553442255363,1.1102230246251565e-16,0.067625372,0.175961411
mattern_cov1,256,5,0.2500055367737389,0.25000553677373866,2.220446049250313e-16,0.039378027,0.178505746
mattern_cov1,256,6,0.2500055341306103,0.2500055341306101,1.6653345369377348e-16,0.03787928,0.170029747
mattern_cov1,256,7,0.25000553578729623,0.25000553578729606,1.6653345369377348e-16,0.038671445,0.174931741
mattern_cov1,256,8,0.2500055356115024,0.2500055356115022,2.220446049250313e-16,0.041676553,0.167681216
mattern_cov1,256,9,0.2500055293541809,0.2500055293541808,1.1102230246251565e-16,0.064978116,0.163100079
mattern_cov1,256,10,0.25000553881541815,0.2500055388154179,2.220446049250313e-16,0.038262305,0.174740718
mattern_cov1,256,11,0.2500055358629398,0.25000553586293967,1.1102230246251565e-16,0.037579186,0.16979944
mattern_cov1,256,12,0.25000553454903934,0.2500055345490393,5.551115123125783e-17,0.15769462,0.262636373
mattern_cov1,256,13,0.2500055331250808,0.2500055331250807,5.551115123125783e-17,0.040160497,0.175543133
mattern_cov1,256,14,0.25000553171670514,0.2500055317167051,5.551115123125783e-17,0.037305902,0.168884064
mattern_cov1,256,15,0.2500055337840287,0.2500055337840285,1.6653345369377348e-16,0.042386706,0.172649392
mattern_cov1,256,16,0.25000553705655265,0.2500055370565525,1.6653345369377348e-16,0.077442291,0.167094443
mattern_cov1,256,17,0.2500055321347229,0.2500055321347227,1.6653345369377348e-16,0.044052436,0.170058923
mattern_cov1,256,18,0.25000552854030217,0.25000552854030206,1.1102230246251565e-16,0.037181518,0.211682861
mattern_cov1,256,19,0.25000553338338977,0.2500055333833896,1.6653345369377348e-16,0.036785998,0.173572471
mattern_cov1,256,20,0.2500055323773305,0.2500055323773304,5.551115123125783e-17,0.150607021,0.235359977
mattern_cov1,256,21,0.2500055378106191,0.250005537810619,1.1102230246251565e-16,0.158329158,0.234611358
mattern_cov1,256,22,0.25000554052929497,0.2500055405292948,1.6653345369377348e-16,0.171319603,0.241489444
mattern_cov1,256,23,0.250005533009127,0.2500055330091268,1.6653345369377348e-16,0.164880019,0.231142701
mattern_cov1,256,24,0.25000553602254877,0.25000553602254866,1.1102230246251565e-16,0.038265589,0.168702322
mattern_cov1,256,25,0.25000553582916235,0.2500055358291622,1.6653345369377348e-16,0.039922012,0.1711412
mattern_cov1,256,26,0.25000553231908684,0.25000553231908673,1.1102230246251565e-16,0.03909407,0.173102682
mattern_cov1,256,27,0.250005532564211,0.2500055325642108,1.6653345369377348e-16,0.039114906,0.174704286
mattern_cov1,256,28,0.2500055407162443,0.2500055407162441,2.220446049250313e-16,0.039601958,0.195265888
mattern_cov1,256,29,0.25000553192101904,0.2500055319210189,1.6653345369377348e-16,0.043557252,0.169011099
mattern_cov1,256,30,0.2500055347430972,0.25000553474309706,1.6653345369377348e-16,0.041509693,0.218228293
mattern_cov1,256,31,0.25000553445413937,0.25000553445413937,0.0,0.044989122,0.174985767
mattern_cov1,256,32,0.2500055342316199,0.25000553423161975,1.6653345369377348e-16,0.038661724,0.171745634
mattern_cov1,256,33,0.2500055300444366,0.25000553004443643,1.6653345369377348e-16,0.041038891,0.166741817
mattern_cov1,256,34,0.25000552821573946,0.2500055282157393,1.6653345369377348e-16,0.080174098,0.263805308
mattern_cov1,256,35,0.2500055388511146,0.2500055388511145,1.1102230246251565e-16,0.066851854,0.292328773
mattern_cov1,256,36,0.2500055306495756,0.2500055306495754,1.6653345369377348e-16,0.065325316,0.295820131
mattern_cov1,256,37,0.25000553423630634,0.2500055342363062,1.1102230246251565e-16,0.065575652,0.297456832
mattern_cov1,256,38,0.25000553038878065,0.2500055303887806,5.551115123125783e-17,0.069221602,0.290202433
mattern_cov1,256,39,0.2500055363460644,0.25000553634606426,1.6653345369377348e-16,0.063984083,0.25465333
mattern_cov1,256,40,0.25000552833197626,0.25000552833197615,1.1102230246251565e-16,0.069467737,0.328767457
mattern_cov1,256,41,0.2500055370557234,0.25000553705572326,1.6653345369377348e-16,0.069783696,0.274410871
mattern_cov1,256,42,0.250005540447162,0.2500055404471617,2.7755575615628914e-16,0.067737697,0.26453736
mattern_cov1,256,43,0.25000553086301974,0.2500055308630196,1.6653345369377348e-16,0.070247542,0.265278619
mattern_cov1,256,44,0.2500055326518446,0.2500055326518445,1.1102230246251565e-16,0.073266092,0.268068792
mattern_cov1,256,45,0.25000553390645736,0.25000553390645724,1.1102230246251565e-16,0.071872253,0.220413836
mattern_cov1,256,46,0.25000552932655307,0.2500055293265529,1.6653345369377348e-16,0.187755867,0.242268842
mattern_cov1,256,47,0.25000552761474515,0.250005527614745,1.6653345369377348e-16,0.036141495,0.169754568
mattern_cov1,256,48,0.25000553254832575,0.25000553254832564,1.1102230246251565e-16,0.03872592,0.171231626
mattern_cov1,256,49,0.25000553418111776,0.25000553418111765,1.1102230246251565e-16,0.037267678,0.162691225
mattern_cov1,256,50,0.2500055388299268,0.25000553882992665,1.6653345369377348e-16,0.038963419,0.173998817
mattern_cov1,256,51,0.2500055387170837,0.25000553871708353,1.6653345369377348e-16,0.037170104,0.166609642
mattern_cov1,256,52,0.2500055284106664,0.25000552841066626,1.6653345369377348e-16,0.038919519,0.172127739
mattern_cov1,256,53,0.25000553487086913,0.250005534870869,1.1102230246251565e-16,0.037392479,0.248402102
mattern_cov1,256,54,0.25000553316979884,0.25000553316979873,1.1102230246251565e-16,0.038658192,0.164212223
mattern_cov1,256,55,0.25000553002497,0.25000553002496995,5.551115123125783e-17,0.050302457,0.159970857
mattern_cov1,256,56,0.25000553028842676,0.25000553028842665,1.1102230246251565e-16,0.03877743,0.163716632
mattern_cov1,256,57,0.2500055365244239,0.2500055365244238,1.1102230246251565e-16,0.036807393,0.174036487
mattern_cov1,256,58,0.2500055322842075,0.25000553228420735,1.6653345369377348e-16,0.038362422,0.168675664
mattern_cov1,256,59,0.2500055364933363,0.2500055364933362,1.1102230246251565e-16,0.046372656,0.16665525
mattern_cov1,256,60,0.2500055271724004,0.25000552717240027,1.1102230246251565e-16,0.038729789,0.200184106
mattern_cov1,256,61,0.2500055291635044,0.25000552916350427,1.1102230246251565e-16,0.117957578,0.180416939
mattern_cov1,256,62,0.2500055330595089,0.25000553305950873,1.6653345369377348e-16,0.038984671,0.169879744
mattern_cov1,256,63,0.2500055330194453,0.2500055330194451,1.6653345369377348e-16,0.037952224,0.205018857
mattern_cov1,256,64,0.250005527991445,0.2500055279914449,1.1102230246251565e-16,0.03895472,0.170900301
mattern_cov1,256,65,0.25000553249094304,0.25000553249094287,1.6653345369377348e-16,0.038068368,0.17841363
mattern_cov1,256,66,0.2500055381582954,0.2500055381582953,1.1102230246251565e-16,0.038757196,0.168733609
mattern_cov1,256,67,0.25000552942949433,0.2500055294294942,1.1102230246251565e-16,0.039213893,0.219444074
mattern_cov1,256,68,0.2500055309132052,0.25000553091320504,1.6653345369377348e-16,0.049489423,0.223843986
mattern_cov1,256,69,0.2500055342346387,0.25000553423463856,1.6653345369377348e-16,0.040630188,0.166216518
mattern_cov1,256,70,0.2500055349504776,0.25000553495047756,5.551115123125783e-17,0.045700343,0.176342907
mattern_cov1,256,71,0.2500055320823385,0.2500055320823384,1.1102230246251565e-16,0.043884977,0.16495129
mattern_cov1,256,72,0.2500055334864996,0.2500055334864995,1.1102230246251565e-16,0.038660823,0.170916726
mattern_cov1,256,73,0.25000553215249605,0.2500055321524959,1.6653345369377348e-16,0.038150786,0.174497207
mattern_cov1,256,74,0.25000553085536464,0.25000553085536453,1.1102230246251565e-16,0.036304061,0.236945817
mattern_cov1,256,75,0.2500055269409312,0.25000552694093103,1.6653345369377348e-16,0.036826606,0.194989374
mattern_cov1,256,76,0.2500055308796703,0.25000553087967026,5.551115123125783e-17,0.040690562,0.171400633
mattern_cov1,256,77,0.2500055378917939,0.25000553789179375,1.6653345369377348e-16,0.038508968,0.171385343
mattern_cov1,256,78,0.250005532517688,0.25000553251768787,1.1102230246251565e-16,0.052071214,0.173796591
mattern_cov1,256,79,0.2500055332516536,0.2500055332516535,1.1102230246251565e-16,0.0387682,0.167114852
mattern_cov1,256,80,0.2500055323744232,0.2500055323744231,1.1102230246251565e-16,0.037495587,0.165003826
mattern_cov1,256,81,0.2500055367665816,0.2500055367665815,1.1102230246251565e-16,0.036783596,0.226862122
mattern_cov1,256,82,0.25000553311471546,0.2500055331147153,1.6653345369377348e-16,0.037481816,0.158020988
