simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,4096,679,0.25145928392958067,0.2514592839295437,3.697042672001771e-14,0.278965795,0.53475328
rand_spd,4096,680,0.25139465377291764,0.2513946537728807,3.6914915568786455e-14,0.27717782,0.544433829
rand_spd,4096,681,0.2512875806631462,0.2512875806631092,3.702593787124897e-14,0.273843796,0.571841579
rand_spd,4096,682,0.25136346330955733,0.25136346330952036,3.697042672001771e-14,0.277878968,0.584671297
rand_spd,4096,683,0.2514393590855984,0.2514393590855613,3.708144902248023e-14,0.277202447,0.534855778
rand_spd,4096,684,0.2512993198821533,0.25129931988211635,3.697042672001771e-14,0.276022566,0.565438036
rand_spd,4096,685,0.25139604302264207,0.25139604302260515,3.6914915568786455e-14,0.278525145,0.581223259
rand_spd,4096,686,0.2513081216072172,0.25130812160718036,3.68594044175552e-14,0.278384502,0.586898045
rand_spd,4096,687,0.25139934223760124,0.2513993422375643,3.6914915568786455e-14,0.27887166,0.555359201
rand_spd,4096,688,0.25136982309564376,0.25136982309560685,3.6914915568786455e-14,0.279366282,0.548880235
rand_spd,4096,689,0.2513590416120702,0.2513590416120333,3.68594044175552e-14,0.27718428,0.564755684
rand_spd,4096,690,0.25139165479573217,0.2513916547956952,3.697042672001771e-14,0.276619795,0.533159797
rand_spd,4096,691,0.2514756206869744,0.25147562068693735,3.702593787124897e-14,0.275956496,0.57800249
rand_spd,4096,692,0.251340932580364,0.251340932580327,3.697042672001771e-14,0.274557774,0.574448268
rand_spd,4096,693,0.2514383907716775,0.2514383907716406,3.6914915568786455e-14,0.276377859,0.542960767
rand_spd,4096,694,0.25126139077122794,0.2512613907711911,3.68594044175552e-14,0.278497716,0.564487515
rand_spd,4096,695,0.2514646717332806,0.25146467173324366,3.6914915568786455e-14,0.277428032,0.556461568
rand_spd,4096,696,0.2513442355403057,0.25134423554026875,3.697042672001771e-14,0.283220032,0.555682023
rand_spd,4096,697,0.2514491775100927,0.25144917751005574,3.697042672001771e-14,0.275029365,0.558238161
rand_spd,4096,698,0.25134645820592677,0.2513464582058898,3.697042672001771e-14,0.278578854,0.557375175
rand_spd,4096,699,0.2513849093944119,0.2513849093943749,3.697042672001771e-14,0.276258203,0.604517501
rand_spd,4096,700,0.2514030885635554,0.2514030885635184,3.702593787124897e-14,0.278349717,0.553148408
rand_spd,4096,701,0.2514313910382551,0.25143139103821815,3.697042672001771e-14,0.277629876,0.539067024
rand_spd,4096,702,0.2514115583498824,0.2514115583498454,3.697042672001771e-14,0.36489235,0.55513172
rand_spd,4096,703,0.25126049015979274,0.25126049015975593,3.680389326632394e-14,0.276584927,0.553546542
rand_spd,4096,704,0.2512576216059939,0.25125762160595694,3.697042672001771e-14,0.281350013,0.564287929
rand_spd,4096,705,0.2512896314091554,0.25128963140911853,3.68594044175552e-14,0.273435519,0.540911834
rand_spd,4096,706,0.2515275581919722,0.2515275581919352,3.702593787124897e-14,0.278556037,0.557009488
rand_spd,4096,707,0.25130415889996655,0.2513041588999297,3.68594044175552e-14,0.2803438,0.562408772
rand_spd,4096,708,0.25133457419421684,0.2513345741941799,3.6914915568786455e-14,0.278668037,0.552481742
rand_spd,4096,709,0.2514441354229443,0.2514441354229074,3.6914915568786455e-14,0.28367442,0.550327966
rand_spd,4096,710,0.2513445101511531,0.2513445101511162,3.6914915568786455e-14,0.277420472,0.559992258
rand_spd,4096,711,0.25140184326128884,0.251401843261252,3.68594044175552e-14,0.277995593,0.54268364
rand_spd,4096,712,0.2514124287258443,0.2514124287258073,3.697042672001771e-14,0.27522073,0.567381785
rand_spd,4096,713,0.2514302384501092,0.2514302384500722,3.702593787124897e-14,0.277450977,0.566730771
rand_spd,4096,714,0.25130410976002066,0.2513041097599838,3.68594044175552e-14,0.282433084,0.552595069
rand_spd,4096,715,0.2514455127034418,0.2514455127034048,3.697042672001771e-14,0.274774165,0.566443883
rand_spd,4096,716,0.25132099273995934,0.2513209927399225,3.68594044175552e-14,0.278351357,0.603804264
rand_spd,4096,717,0.25138539732707815,0.2513853973270412,3.697042672001771e-14,0.277950112,0.565675203
rand_spd,4096,718,0.2513006713094913,0.2513006713094544,3.6914915568786455e-14,0.279639445,0.53980752
rand_spd,4096,719,0.25132397247779625,0.25132397247775945,3.680389326632394e-14,0.278673166,0.574556151
rand_spd,4096,720,0.25138575609541575,0.2513857560953788,3.697042672001771e-14,0.276894042,0.56813553
rand_spd,4096,721,0.2512782984521341,0.25127829845209715,3.697042672001771e-14,0.280263676,0.558887732
rand_spd,4096,722,0.2514455990226864,0.25144559902264946,3.6914915568786455e-14,0.278998688,0.587120236
rand_spd,4096,723,0.25139635392295884,0.25139635392292176,3.708144902248023e-14,0.275241258,0.558985345
rand_spd,4096,724,0.2513227641786194,0.25132276417858246,3.6914915568786455e-14,0.279361819,0.562744587
rand_spd,4096,725,0.2512961741447101,0.25129617414467326,3.68594044175552e-14,0.276753997,0.568759434
rand_spd,4096,726,0.251422004795963,0.25142200479592597,3.702593787124897e-14,0.27871211,0.58440116
rand_spd,4096,727,0.2514469925669688,0.2514469925669318,3.697042672001771e-14,0.280069079,0.558729121
rand_spd,4096,728,0.25134223958940044,0.2513422395893635,3.6914915568786455e-14,0.277277192,0.567819085
rand_spd,4096,729,0.2515255751178353,0.25152557511779833,3.697042672001771e-14,0.280430956,0.5810146
rand_spd,4096,730,0.2512968894730104,0.25129688947297346,3.6914915568786455e-14,0.279233819,0.577393766
rand_spd,4096,731,0.2513033266818328,0.25130332668179584,3.697042672001771e-14,0.278476511,0.548988972
rand_spd,4096,732,0.251427745770605,0.25142774577056815,3.68594044175552e-14,0.282180135,0.552730668
rand_spd,4096,733,0.2514461522282102,0.2514461522281733,3.6914915568786455e-14,0.277679502,0.551546572
rand_spd,4096,734,0.2514024343217349,0.2514024343216979,3.702593787124897e-14,0.27736877,0.568357679
rand_spd,4096,735,0.25126629355442026,0.2512662935543833,3.697042672001771e-14,0.277505961,0.564033113
rand_spd,4096,736,0.25141622610410924,0.25141622610407227,3.697042672001771e-14,0.279777409,0.57960558
rand_spd,4096,737,0.2512890276877658,0.25128902768772887,3.6914915568786455e-14,0.276254508,0.561261106
rand_spd,4096,738,0.25129201657534717,0.25129201657531025,3.6914915568786455e-14,0.279480702,0.567065134
rand_spd,4096,739,0.2512240466735999,0.25122404667356296,3.6914915568786455e-14,0.290615561,0.60136168
rand_spd,4096,740,0.2513898631967137,0.25138986319667667,3.702593787124897e-14,0.282695949,0.547282535
rand_spd,4096,741,0.2514147698233416,0.2514147698233047,3.6914915568786455e-14,0.278539983,0.55956487
rand_spd,4096,742,0.2514294959200281,0.25142949591999125,3.68594044175552e-14,0.284084723,0.572145975
rand_spd,4096,743,0.2513986258811538,0.2513986258811169,3.6914915568786455e-14,0.277312598,0.560530526
rand_spd,4096,744,0.2513632417502279,0.2513632417501908,3.708144902248023e-14,0.278694252,0.597746586
rand_spd,4096,745,0.2513091837195604,0.2513091837195235,3.6914915568786455e-14,0.278984226,0.562668391
rand_spd,4096,746,0.25136376115644204,0.2513637611564052,3.68594044175552e-14,0.276580931,0.563203088
rand_spd,4096,747,0.25120928571373907,0.2512092857137021,3.697042672001771e-14,0.27804641,0.530474683
rand_spd,4096,748,0.25152325675795256,0.2515232567579157,3.68594044175552e-14,0.278737545,0.553365111
rand_spd,4096,749,0.2514870071173661,0.2514870071173292,3.6914915568786455e-14,0.280556165,0.560760463
rand_spd,4096,750,0.25138807275772235,0.25138807275768543,3.6914915568786455e-14,0.277080546,0.58381676
rand_spd,4096,751,0.2513271077828528,0.25132710778281586,3.6914915568786455e-14,0.276398856,0.564583201
rand_spd,4096,752,0.25133171150407824,0.25133171150404127,3.697042672001771e-14,0.277982152,0.569269428
rand_spd,4096,753,0.25133157933797495,0.2513315793379381,3.68594044175552e-14,0.283632552,0.540004966
rand_spd,4096,754,0.2513574282304217,0.2513574282303847,3.697042672001771e-14,0.274577934,0.555211909
rand_spd,4096,755,0.2513560368519065,0.25135603685186947,3.702593787124897e-14,0.27762727,0.547048535
rand_spd,4096,756,0.2513167685171193,0.25131676851708246,3.68594044175552e-14,0.276111122,0.570717795
rand_spd,4096,757,0.2513949464335234,0.25139494643348653,3.68594044175552e-14,0.278204271,0.584390156
rand_spd,4096,758,0.2513307213609886,0.2513307213609517,3.6914915568786455e-14,0.283584467,0.543542255
rand_spd,4096,759,0.25131944297996894,0.2513194429799321,3.68594044175552e-14,0.277767165,0.567499172
rand_spd,4096,760,0.2513603408433691,0.2513603408433322,3.6914915568786455e-14,0.279829048,0.565896224
rand_spd,4096,761,0.2513326015604833,0.2513326015604464,3.6914915568786455e-14,0.277803481,0.561077156
rand_spd,4096,762,0.2513409799166248,0.2513409799165878,3.697042672001771e-14,0.277942685,0.582345301
rand_spd,4096,763,0.25133789127242634,0.2513378912723894,3.6914915568786455e-14,0.276350489,0.579611607
rand_spd,4096,764,0.2513733545625671,0.25137335456253024,3.68594044175552e-14,0.277275374,0.560235123
rand_spd,4096,765,0.2513499714842353,0.25134997148419835,3.697042672001771e-14,0.276840916,0.555510573
rand_spd,4096,766,0.25137772236358497,0.2513777223635481,3.68594044175552e-14,0.27820121,0.551696895
rand_spd,4096,767,0.2514644108990138,0.2514644108989768,3.697042672001771e-14,0.280968125,0.542843695
rand_spd,4096,768,0.2513799920766603,0.25137999207662326,3.702593787124897e-14,0.278740531,0.546992864
rand_spd,4096,769,0.2512742961575384,0.25127429615750146,3.6914915568786455e-14,0.280825895,0.569559568
rand_spd,4096,770,0.25129419395537195,0.2512941939553351,3.68594044175552e-14,0.279959025,0.536182929
rand_spd,4096,771,0.25124642509492473,0.2512464250948878,3.6914915568786455e-14,0.280578582,0.574987119
rand_spd,4096,772,0.2514895228734852,0.2514895228734482,3.697042672001771e-14,0.280732108,0.578484231
rand_spd,4096,773,0.25133341665212156,0.25133341665208464,3.6914915568786455e-14,0.277301392,0.552686498
rand_spd,4096,774,0.2514036743319396,0.25140367433190275,3.68594044175552e-14,0.282047174,0.553142057
rand_spd,4096,775,0.25120791974444606,0.2512079197444092,3.68594044175552e-14,0.278604321,0.552074812
rand_spd,4096,776,0.2513417340925949,0.25134173409255794,3.697042672001771e-14,0.278757328,0.552609621
rand_spd,4096,777,0.25139563251526154,0.2513956325152245,3.702593787124897e-14,0.277814971,0.550389221
rand_spd,4096,778,0.25136624748966147,0.2513662474896245,3.697042672001771e-14,0.277842105,0.560260046
rand_spd,4096,779,0.2514582098258146,0.25145820982577766,3.697042672001771e-14,0.314550371,0.561694436
rand_spd,4096,780,0.25138719294860873,0.2513871929485718,3.6914915568786455e-14,0.289323968,0.557679158
rand_spd,4096,781,0.2513157664854636,0.2513157664854267,3.6914915568786455e-14,0.2786186,0.554220007
rand_spd,4096,782,0.2514268374909564,0.2514268374909195,3.6914915568786455e-14,0.281805031,0.570012015
rand_spd,4096,783,0.25129560940001666,0.2512956093999798,3.68594044175552e-14,0.279046493,0.55305187
rand_spd,4096,784,0.25136225069747914,0.2513622506974423,3.68594044175552e-14,0.27737074,0.553203928
rand_spd,4096,785,0.25128431466832907,0.251284314668292,3.708144902248023e-14,0.279483179,0.54855873
rand_spd,4096,786,0.2514154781731246,0.25141547817308757,3.702593787124897e-14,0.279573416,0.551308567
rand_spd,4096,787,0.2513221702803356,0.2513221702802987,3.6914915568786455e-14,0.286997366,0.573180919
rand_spd,4096,788,0.2513555733718534,0.2513555733718164,3.697042672001771e-14,0.278939983,0.554488008
rand_spd,4096,789,0.25143480999902945,0.25143480999899254,3.6914915568786455e-14,0.282751441,0.559417298
rand_spd,4096,790,0.2513855265628977,0.25138552656286073,3.697042672001771e-14,0.282105804,0.569803078
rand_spd,4096,791,0.25137538029978945,0.25137538029975265,3.680389326632394e-14,0.280813023,0.573362329
rand_spd,4096,792,0.2513757658863895,0.2513757658863525,3.697042672001771e-14,0.279834058,0.566883918
rand_spd,4096,793,0.2514667636246478,0.2514667636246109,3.6914915568786455e-14,0.277628236,0.552621129
rand_spd,4096,794,0.25129262112687667,0.25129262112683975,3.6914915568786455e-14,0.328911667,0.559458703
rand_spd,4096,795,0.2514276413643407,0.2514276413643038,3.6914915568786455e-14,0.280357041,0.582891738
rand_spd,4096,796,0.2513178204651874,0.2513178204651505,3.6914915568786455e-14,0.277859222,0.558450053
rand_spd,4096,797,0.2513236271153387,0.2513236271153017,3.697042672001771e-14,0.277482364,0.555214266
rand_spd,4096,798,0.2513173184603677,0.25131731846033084,3.68594044175552e-14,0.284671716,0.564729015
rand_spd,4096,799,0.25132098303314804,0.2513209830331112,3.68594044175552e-14,0.280332142,0.576787455
rand_spd,4096,800,0.25135788790349983,0.2513578879034628,3.702593787124897e-14,0.275291763,0.549687964
rand_spd,4096,801,0.2514098104954245,0.2514098104953875,3.697042672001771e-14,0.281050992,0.609657846
rand_spd,4096,802,0.2514437207296344,0.25144372072959736,3.702593787124897e-14,0.280667446,0.557305573
rand_spd,4096,803,0.2512974735764037,0.25129747357636667,3.702593787124897e-14,0.279769338,0.560635354
rand_spd,4096,804,0.25141889003064716,0.25141889003061024,3.6914915568786455e-14,0.278129874,0.557092306
rand_spd,4096,805,0.25126845746405396,0.25126845746401705,3.6914915568786455e-14,0.290672428,0.562854119
rand_spd,4096,806,0.25145875444806925,0.2514587544480323,3.697042672001771e-14,0.274341293,0.567370229
rand_spd,4096,807,0.2513255474755329,0.251325547475496,3.68594044175552e-14,0.280933616,0.54386503
rand_spd,4096,808,0.25143148908794477,0.25143148908790774,3.702593787124897e-14,0.275814451,0.57693498
rand_spd,4096,809,0.25131646585208,0.2513164658520431,3.6914915568786455e-14,0.277904101,0.57474269
rand_spd,4096,810,0.251308806228384,0.25130880622834706,3.6914915568786455e-14,0.280868034,0.546660982
rand_spd,4096,811,0.25135362759875374,0.2513536275987167,3.702593787124897e-14,0.278447638,0.567931476
rand_spd,4096,812,0.25131352218635467,0.2513135221863178,3.68594044175552e-14,0.278067918,0.556963532
rand_spd,4096,813,0.251395090316739,0.25139509031670204,3.697042672001771e-14,0.27825321,0.561619734
rand_spd,4096,814,0.2514202183059503,0.25142021830591343,3.68594044175552e-14,0.278694702,0.573969711
rand_spd,4096,815,0.25126119036710454,0.25126119036706757,3.697042672001771e-14,0.277259225,0.574385778
rand_spd,4096,816,0.2514709680698856,0.2514709680698486,3.702593787124897e-14,0.281882533,0.559648966
rand_spd,4096,817,0.2512435258636583,0.25124352586362136,3.6914915568786455e-14,0.276546734,0.55133199
rand_spd,4096,818,0.2514320295568399,0.25143202955680294,3.697042672001771e-14,0.278053526,0.566993957
rand_spd,4096,819,0.25133732962954736,0.25133732962951033,3.702593787124897e-14,0.278896162,0.565402023
rand_spd,4096,820,0.251378368787385,0.25137836878734815,3.68594044175552e-14,0.279044014,0.550344532
rand_spd,4096,821,0.25144914467874496,0.251449144678708,3.697042672001771e-14,0.277448492,0.549870202
rand_spd,4096,822,0.2513478701928646,0.25134787019282767,3.6914915568786455e-14,0.281263185,0.544116666
rand_spd,4096,823,0.2515051727922419,0.2515051727922049,3.697042672001771e-14,0.276792215,0.57093707
rand_spd,4096,824,0.25143017791624395,0.251430177916207,3.697042672001771e-14,0.279920432,0.585902742
rand_spd,4096,825,0.2513468497398612,0.2513468497398243,3.6914915568786455e-14,0.278961966,0.562564568
rand_spd,4096,826,0.2514374868450555,0.2514374868450185,3.702593787124897e-14,0.278916954,0.543729904
rand_spd,4096,827,0.25136589124790504,0.25136589124786807,3.697042672001771e-14,0.277976737,0.559974016
rand_spd,4096,828,0.25138104950552337,0.25138104950548645,3.6914915568786455e-14,0.278751529,0.575804068
rand_spd,4096,829,0.25133644314187664,0.25133644314183967,3.697042672001771e-14,0.279609714,0.540258902
rand_spd,4096,830,0.2514677776757214,0.25146777767568457,3.68594044175552e-14,0.279264195,0.546322725
rand_spd,4096,831,0.25144812389843013,0.2514481238983932,3.6914915568786455e-14,0.280583048,0.566084899
rand_spd,4096,832,0.2514084759597494,0.2514084759597125,3.6914915568786455e-14,0.279918511,0.564840436
rand_spd,4096,833,0.25156649098688527,0.2515664909868483,3.697042672001771e-14,0.278834652,0.561805487
rand_spd,4096,834,0.25131299029101045,0.2513129902909736,3.68594044175552e-14,0.280666756,0.583922304
rand_spd,4096,835,0.25135159918540884,0.2513515991853719,3.6914915568786455e-14,0.280590345,0.549766312
rand_spd,4096,836,0.25141501699930374,0.2514150169992669,3.68594044175552e-14,0.2762438,0.557374575
rand_spd,4096,837,0.25143049156729524,0.2514304915672583,3.697042672001771e-14,0.279133068,0.55684749
rand_spd,4096,838,0.25141092299747586,0.2514109229974389,3.697042672001771e-14,0.280701459,0.61880926
rand_spd,4096,839,0.2514468087540446,0.25144680875400766,3.697042672001771e-14,0.281715028,0.545863049
rand_spd,4096,840,0.25145053808864476,0.25145053808860773,3.702593787124897e-14,0.277507477,0.559523116
rand_spd,4096,841,0.2513314531276396,0.2513314531276027,3.6914915568786455e-14,0.279567185,0.584541911
rand_spd,4096,842,0.25136319310540384,0.251363193105367,3.68594044175552e-14,0.280635616,0.555318255
rand_spd,4096,843,0.2513719417611148,0.25137194176107797,3.68594044175552e-14,0.279150234,0.555549918
rand_spd,4096,844,0.25141346659661895,0.251413466596582,3.697042672001771e-14,0.278799021,0.54981075
rand_spd,4096,845,0.2513327042642136,0.2513327042641767,3.6914915568786455e-14,0.280025569,0.564863293
rand_spd,4096,846,0.2512803383718416,0.2512803383718047,3.6914915568786455e-14,0.279092823,0.557804085
rand_spd,4096,847,0.25127006814986547,0.25127006814982855,3.6914915568786455e-14,0.280794535,0.570187121
rand_spd,4096,848,0.2514529970249428,0.2514529970249059,3.68594044175552e-14,0.332148851,0.587668751
rand_spd,4096,849,0.2513423939848019,0.25134239398476493,3.697042672001771e-14,0.287874536,0.544207182
rand_spd,4096,850,0.2514454391713192,0.2514454391712823,3.68594044175552e-14,0.28216195,0.56111737
rand_spd,4096,851,0.25128849733776343,0.25128849733772657,3.68594044175552e-14,0.275709576,0.549056336
rand_spd,4096,852,0.2514587207852724,0.2514587207852355,3.6914915568786455e-14,0.276668281,0.565773476
rand_spd,4096,853,0.251455729415095,0.251455729415058,3.697042672001771e-14,0.27585536,0.556847434
rand_spd,4096,854,0.2514151523843356,0.25141515238429873,3.68594044175552e-14,0.280084959,0.576313263
rand_spd,4096,855,0.2513730154581339,0.25137301545809704,3.68594044175552e-14,0.27959988,0.592700364
rand_spd,4096,856,0.2513209326211576,0.25132093262112076,3.68594044175552e-14,0.278727334,0.551636224
rand_spd,4096,857,0.2514890371657346,0.25148903716569765,3.697042672001771e-14,0.29762587,0.561504659
rand_spd,4096,858,0.25124839417740924,0.25124839417737227,3.697042672001771e-14,0.278120756,0.561894485
rand_spd,4096,859,0.251336872788732,0.2513368727886951,3.6914915568786455e-14,0.277738994,0.574552439
rand_spd,4096,860,0.2512760279858724,0.25127602798583554,3.68594044175552e-14,0.281873743,0.585737582
rand_spd,4096,861,0.2513494138701678,0.2513494138701309,3.6914915568786455e-14,0.280667188,0.577045324
rand_spd,4096,862,0.25144786906141026,0.25144786906137323,3.702593787124897e-14,0.283228212,0.599761421
rand_spd,4096,863,0.2513738870624715,0.2513738870624346,3.6914915568786455e-14,0.278024685,0.570592213
rand_spd,4096,864,0.25146195182175374,0.2514619518217167,3.702593787124897e-14,0.280912522,0.565511213
rand_spd,4096,865,0.25124285118390316,0.2512428511838663,3.68594044175552e-14,0.280063369,0.552116404
rand_spd,4096,866,0.2514363609913415,0.25143636099130456,3.6914915568786455e-14,0.279444094,0.579776951
rand_spd,4096,867,0.25138224144233157,0.25138224144229465,3.6914915568786455e-14,0.277319454,0.56365849
rand_spd,4096,868,0.2512979342106922,0.2512979342106553,3.68594044175552e-14,0.280216825,0.573267863
rand_spd,4096,869,0.2514796813558454,0.2514796813558085,3.6914915568786455e-14,0.280540893,0.601106962
rand_spd,4096,870,0.25132993977940604,0.2513299397793691,3.6914915568786455e-14,0.277913651,0.559816124
rand_spd,4096,871,0.25139100640896245,0.2513910064089255,3.697042672001771e-14,0.28081293,0.594310941
rand_spd,4096,872,0.25132312170448895,0.25132312170445215,3.680389326632394e-14,0.278041482,0.562213106
rand_spd,4096,873,0.25134452852020295,0.2513445285201659,3.702593787124897e-14,0.277359002,0.557704146
rand_spd,4096,874,0.25145899463786653,0.25145899463782956,3.697042672001771e-14,0.288308768,0.551331483
rand_spd,4096,875,0.251352234430162,0.251352234430125,3.702593787124897e-14,0.277182023,0.575717672
rand_spd,4096,876,0.25132722311303596,0.251327223112999,3.697042672001771e-14,0.280538632,0.564262798
rand_spd,4096,877,0.2514147385446119,0.2514147385445749,3.697042672001771e-14,0.280653808,0.556130846
rand_spd,4096,878,0.2514092584872501,0.2514092584872133,3.680389326632394e-14,0.2815867,0.577216053
rand_spd,4096,879,0.2513595906330368,0.2513595906329999,3.6914915568786455e-14,0.278808574,0.569353778
rand_spd,4096,880,0.2513965606452652,0.2513965606452283,3.6914915568786455e-14,0.280961759,0.562192537
rand_spd,4096,881,0.25141431722008306,0.2514143172200461,3.697042672001771e-14,0.27979285,0.579602943
rand_spd,4096,882,0.2513328598554538,0.2513328598554169,3.68594044175552e-14,0.275923212,0.540333603
rand_spd,4096,883,0.25135488212649887,0.25135488212646195,3.6914915568786455e-14,0.277899606,0.581834076
rand_spd,4096,884,0.2512808736114072,0.25128087361137036,3.68594044175552e-14,0.279758234,0.566692969
rand_spd,4096,885,0.2513820477883571,0.25138204778832024,3.68594044175552e-14,0.278388198,0.592170683
rand_spd,4096,886,0.25139186853415024,0.2513918685341134,3.68594044175552e-14,0.278410112,0.557193682
rand_spd,4096,887,0.25137392505854667,0.2513739250585097,3.697042672001771e-14,0.278811499,0.58994193
rand_spd,4096,888,0.25142854472451354,0.25142854472447645,3.708144902248023e-14,0.278357997,0.578895368
rand_spd,4096,889,0.2514287326000156,0.25142873259997867,3.6914915568786455e-14,0.278233228,0.55489441
rand_spd,4096,890,0.2513683912662637,0.25136839126622673,3.697042672001771e-14,0.277061063,0.556278334
rand_spd,4096,891,0.2514019342269704,0.2514019342269334,3.697042672001771e-14,0.281266641,0.547274525
rand_spd,4096,892,0.2514418989443628,0.2514418989443258,3.702593787124897e-14,0.277120867,0.565265455
rand_spd,4096,893,0.25133641118148237,0.2513364111814454,3.697042672001771e-14,0.28156048,0.545967751
rand_spd,4096,894,0.251315470417075,0.2513154704170381,3.6914915568786455e-14,0.279759259,0.5594062
rand_spd,4096,895,0.25140786879010274,0.25140786879006577,3.697042672001771e-14,0.278006005,0.546273421
rand_spd,4096,896,0.251402520827715,0.25140252082767806,3.697042672001771e-14,0.279072326,0.570178226
rand_spd,4096,897,0.2513824488339945,0.25138244883395755,3.697042672001771e-14,0.277842814,0.543775252
rand_spd,4096,898,0.2514121439563185,0.2514121439562816,3.6914915568786455e-14,0.27581061,0.575843037
rand_spd,4096,899,0.25122573976245394,0.2512257397624171,3.68594044175552e-14,0.278072159,0.580646453
rand_spd,4096,900,0.2512762725118549,0.25127627251181806,3.68594044175552e-14,0.276738989,0.55012765
rand_spd,4096,901,0.2512970033675569,0.25129700336752003,3.68594044175552e-14,0.320905639,0.553145928
rand_spd,4096,902,0.2514532624568602,0.25145326245682326,3.697042672001771e-14,0.278388797,0.552082903
rand_spd,4096,903,0.25133728970777774,0.2513372897077409,3.68594044175552e-14,0.292541687,0.545371466
rand_spd,4096,904,0.251247052538848,0.251247052538811,3.697042672001771e-14,0.283914943,0.576114278
rand_spd,4096,905,0.25141250010776434,0.2514125001077275,3.68594044175552e-14,0.277832498,0.572846335
rand_spd,4096,906,0.2514039567746625,0.2514039567746256,3.68594044175552e-14,0.282187007,0.562581328
rand_spd,4096,907,0.25135184412513684,0.25135184412509987,3.697042672001771e-14,0.280470472,0.565016864
rand_spd,4096,908,0.25145196912152945,0.25145196912149254,3.6914915568786455e-14,0.27784078,0.581581684
rand_spd,4096,909,0.2513400284893454,0.25134002848930853,3.68594044175552e-14,0.279978792,0.562303226
rand_spd,4096,910,0.25132595269104363,0.2513259526910067,3.6914915568786455e-14,0.277048305,0.549957423
rand_spd,4096,911,0.25143168260044046,0.25143168260040366,3.680389326632394e-14,0.279329635,0.584196285
rand_spd,4096,912,0.25138557138274337,0.2513855713827064,3.697042672001771e-14,0.276580232,0.566628652
rand_spd,4096,913,0.2515314036666264,0.2515314036665895,3.6914915568786455e-14,0.277587727,0.55490511
rand_spd,4096,914,0.2513640856491529,0.251364085649116,3.6914915568786455e-14,0.277608772,0.563508724
rand_spd,4096,915,0.25141466528219697,0.25141466528216005,3.6914915568786455e-14,0.276562767,0.56352768
rand_spd,4096,916,0.25141788539904814,0.25141788539901117,3.697042672001771e-14,0.278783667,0.560955614
rand_spd,4096,917,0.25138691098782834,0.2513869109877914,3.6914915568786455e-14,0.279050879,0.56413034
rand_spd,4096,918,0.2514740883546539,0.251474088354617,3.6914915568786455e-14,0.276537115,0.569786245
rand_spd,4096,919,0.25144248518780626,0.2514424851877693,3.697042672001771e-14,0.279821454,0.549082326
rand_spd,4096,920,0.25146376738658643,0.25146376738654946,3.697042672001771e-14,0.279380911,0.538908628
rand_spd,4096,921,0.251394311185091,0.25139431118505406,3.6914915568786455e-14,0.279252381,0.552469352
rand_spd,4096,922,0.2513323820943815,0.2513323820943445,3.702593787124897e-14,0.277072389,0.584418765
rand_spd,4096,923,0.25133432345093704,0.25133432345090007,3.697042672001771e-14,0.28220551,0.565580374
rand_spd,4096,924,0.2513864788827315,0.25138647888269466,3.68594044175552e-14,0.279254084,0.579655218
rand_spd,4096,925,0.2514454079417832,0.2514454079417463,3.6914915568786455e-14,0.277820934,0.565579599
rand_spd,4096,926,0.251404444883996,0.251404444883959,3.697042672001771e-14,0.276209965,0.578573772
rand_spd,4096,927,0.2512668250083767,0.25126682500833986,3.68594044175552e-14,0.28031509,0.57322845
rand_spd,4096,928,0.2514309105005988,0.25143091050056193,3.68594044175552e-14,0.279132131,0.564321265
rand_spd,4096,929,0.2513091590003925,0.2513091590003556,3.6914915568786455e-14,0.279504387,0.530754991
rand_spd,4096,930,0.251304139308372,0.2513041393083351,3.68594044175552e-14,0.27956667,0.544052514
rand_spd,4096,931,0.2513970095134626,0.25139700951342575,3.68594044175552e-14,0.279745408,0.545288405
rand_spd,4096,932,0.2514652665533103,0.2514652665532733,3.702593787124897e-14,0.278678271,0.566855301
rand_spd,4096,933,0.2514584381284825,0.25145843812844554,3.697042672001771e-14,0.277174366,0.572607224
rand_spd,4096,934,0.2514732898668738,0.25147328986683676,3.702593787124897e-14,0.278028722,0.575728853
rand_spd,4096,935,0.2513512403697873,0.2513512403697504,3.6914915568786455e-14,0.279841851,0.551797966
rand_spd,4096,936,0.2513874883478386,0.2513874883478016,3.697042672001771e-14,0.276802498,0.571395313
rand_spd,4096,937,0.2514242016510048,0.25142420165096785,3.697042672001771e-14,0.277373131,0.557317765
rand_spd,4096,938,0.2513643628872279,0.25136436288719105,3.68594044175552e-14,0.275526682,0.552970524
rand_spd,4096,939,0.25133700227783146,0.2513370022777945,3.697042672001771e-14,0.277674109,0.564349957
rand_spd,4096,940,0.2514274366044466,0.25142743660440964,3.697042672001771e-14,0.277412793,0.55511954
rand_spd,4096,941,0.2513081755367207,0.25130817553668366,3.702593787124897e-14,0.279000093,0.563851361
rand_spd,4096,942,0.25146696996735296,0.25146696996731593,3.702593787124897e-14,0.280630387,0.579336162
rand_spd,4096,943,0.25128964871929954,0.2512896487192626,3.6914915568786455e-14,0.277936661,0.575339628
rand_spd,4096,944,0.2514437228925302,0.2514437228924932,3.697042672001771e-14,0.27739058,0.567816915
rand_spd,4096,945,0.25134763902881735,0.25134763902878043,3.6914915568786455e-14,0.277989542,0.562598938
